17,5,47,0
116,95,65,0
353,181,179,0
407,61,70,0
238,197,62,0
235,130,283,0
69,189,39,0
131,208,112,0
122,146,164,0
379,121,280,0
231,70,216,0
283,202,263,0
220,139,152,0
276,209,188,0
141,22,259,0
37,178,152,0
283,62,188,0
162,190,164,0
237,19,237,0
407,121,57,0
111,203,221,0
87,91,271,0
167,124,235,0
363,5,93,0
419,130,195,0
186,6,52,0
175,59,74,0
132,58,74,0
77,10,182,0
76,122,116,0
61,105,59,0
325,11,93,0
108,7,182,0
423,13,185,0
53,209,139,0
394,110,199,0
427,204,56,0
376,209,3,0
415,3,211,0
338,89,43,0
160,200,29,0
3,23,265,0
220,31,28,0
269,63,12,0
312,213,267,0
105,149,213,0
147,57,7,0
202,139,11,0
408,200,137,0
177,189,298,0
101,111,87,0
86,55,292,0
61,104,68,0
68,141,235,0
239,25,57,0
377,146,10,0
190,20,67,0
333,107,233,0
20,46,121,0
41,175,299,0
397,76,137,0
339,193,165,0
395,89,156,0
166,211,19,0
238,189,38,0
123,196,8,0
2,113,184,0
105,186,203,0
236,143,15,0
306,164,231,0
23,92,180,0
257,88,287,0
351,212,48,0
293,213,160,0
396,151,81,0
284,142,11,0
427,66,199,0
263,85,50,0
407,17,22,0
370,182,174,0
357,149,198,0
225,180,160,0
312,20,175,0
153,90,142,0
375,107,254,0
81,184,134,0
55,18,60,0
25,159,18,0
77,217,198,0
241,175,272,0
254,155,263,0
377,88,29,0
53,30,101,0
293,160,143,0
176,188,212,0
202,72,36,0
48,211,102,0
72,9,272,0
199,161,262,0
335,79,198,0
132,5,179,0
387,190,63,0
209,33,67,0
120,190,181,0
119,19,163,0
35,154,96,0
88,49,130,0
256,175,19,0
373,207,26,0
312,43,234,0
317,94,80,0
267,49,104,0
139,208,105,0
163,212,276,0
240,140,239,0
4,117,23,0
51,42,138,0
393,18,62,0
143,74,287,0
398,123,198,0
340,112,141,0
256,52,207,0
101,129,243,0
149,187,182,0
326,128,263,0
151,210,226,0
24,124,160,0
138,136,183,0
238,191,63,0
402,11,33,0
321,125,191,0
101,165,272,0
405,87,174,0
169,61,219,0
277,27,287,0
207,73,42,0
436,81,265,0
127,151,57,0
21,92,22,0
226,195,34,0
53,13,253,0
122,93,202,0
182,212,51,0
108,198,169,0
44,46,174,0
314,80,137,0
383,198,144,0
258,64,293,0
75,5,279,0
245,5,113,0
334,84,131,0
21,47,12,0
218,149,179,0
110,184,188,0
313,170,0,0
176,110,148,0
120,147,87,0
275,76,140,0
285,176,275,0
236,42,118,0
429,19,18,0
369,73,116,0
362,208,225,0
82,180,148,0
263,113,154,0
97,71,91,0
11,178,88,0
403,28,256,0
172,25,79,0
353,86,20,0
87,80,204,0
75,74,48,0
223,68,147,0
29,109,267,0
105,158,2,0
340,181,84,0
108,33,166,0
129,109,183,0
233,6,78,0
165,215,31,0
322,65,285,0
56,28,136,0
257,206,297,0
129,119,177,0
285,7,173,0
218,71,273,0
261,53,213,0
195,61,258,0
373,190,5,0
187,109,125,0
353,193,267,0
81,123,11,0
79,36,3,0
336,110,99,0
19,155,111,0
9,216,261,0
82,64,238,0
200,15,146,0
105,211,201,0
57,165,211,0
108,98,88,0
216,174,227,0
364,150,142,0
143,152,92,0
151,60,167,0
410,141,98,0
370,23,171,0
219,81,193,0
300,50,182,0
48,191,164,0
104,223,162,0
258,76,136,0
307,127,122,0
12,61,50,0
347,84,171,0
185,173,97,0
250,58,289,0
307,51,242,0
37,168,44,0
69,55,51,0
178,59,87,0
379,115,227,0
238,158,31,0
61,23,103,0
16,221,2,0
175,120,245,0
125,44,40,0
86,198,1,0
177,104,20,0
59,1,254,0
432,71,275,0
208,53,173,0
205,72,123,0
188,87,256,0
30,97,72,0
335,25,249,0
14,165,106,0
226,85,235,0
53,97,204,0
248,171,273,0
110,1,294,0
311,60,81,0
163,143,198,0
152,63,290,0
231,193,53,0
120,83,267,0
323,112,119,0
426,158,32,0
432,82,86,0
341,181,75,0
362,180,187,0
433,57,115,0
78,112,292,0
325,38,198,0
86,118,296,0
235,77,40,0
24,2,274,0
224,19,59,0
361,182,258,0
297,77,147,0
375,102,95,0
51,23,146,0
136,101,272,0
406,185,263,0
375,162,102,0
435,113,80,0
51,27,262,0
262,42,102,0
90,72,30,0
103,54,298,0
302,189,134,0
265,196,219,0
19,135,127,0
289,220,44,0
244,92,283,0
56,36,34,0
13,164,71,0
257,213,130,0
420,194,61,0
130,122,43,0
334,23,287,0
269,154,139,0
192,150,170,0
159,183,4,0
209,59,66,0
318,82,59,0
78,173,217,0
287,211,273,0
274,121,107,0
409,187,259,0
372,152,281,0
143,94,222,0
416,124,41,0
150,152,56,0
169,150,106,0
433,1,30,0
44,124,127,0
22,105,166,0
52,139,30,0
164,11,128,0
267,178,33,0
236,218,278,0
438,107,84,0
118,159,165,0
300,157,132,0
59,48,20,0
316,152,264,0
28,59,7,0
197,154,114,0
230,162,165,0
190,99,222,0
315,54,70,0
17,130,204,0
168,93,150,0
435,50,71,0
140,103,236,0
249,79,39,0
209,147,148,0
67,44,134,0
89,29,114,0
255,47,95,0
102,168,145,0
382,145,263,0
286,21,258,0
10,154,188,0
179,44,265,0
201,104,202,0
295,163,241,0
320,30,212,0
371,223,68,0
364,159,217,0
127,181,286,0
169,149,271,0
425,174,46,0
329,100,181,0
60,13,81,0
168,186,228,0
48,73,253,0
365,45,149,0
267,143,32,0
295,25,254,0
70,115,72,0
341,110,178,0
387,124,253,0
158,102,37,0
431,179,225,0
114,220,211,0
106,197,191,0
218,62,38,0
136,30,278,0
325,125,130,0
51,179,49,0
215,94,293,0
343,128,69,0
137,158,159,0
355,20,178,0
385,170,256,0
78,61,71,0
132,162,188,0
416,213,131,0
24,157,236,0
193,13,265,0
112,102,18,0
257,140,277,0
4,29,145,0
226,208,74,0
35,169,36,0
175,181,57,0
44,195,24,0
244,205,130,0
343,105,216,0
68,193,220,0
325,88,272,0
292,142,28,0
198,157,109,0
61,90,110,0
273,73,191,0
292,143,288,0
431,218,218,0
195,87,27,0
73,130,117,0
420,17,22,0
174,166,123,0
382,113,120,0
294,113,149,0
187,44,250,0
391,130,61,0
75,184,182,0
108,221,278,0
435,180,121,0
395,76,224,0
45,141,282,0
151,106,75,0
78,138,251,0
226,62,226,0
56,47,67,0
372,134,257,0
356,188,295,0
191,18,51,0
335,2,89,0
216,80,70,0
222,182,109,0
217,18,73,0
235,82,120,0
124,179,269,0
141,105,104,0
254,170,44,0
417,14,133,0
224,30,79,0
213,6,223,0
380,213,246,0
351,100,33,0
211,73,170,0
411,30,296,0
40,188,278,0
12,84,280,0
66,162,94,0
317,98,39,0
7,133,163,0
68,165,137,0
57,55,257,0
158,197,199,0
206,59,30,0
194,15,156,0
73,34,140,0
213,157,198,0
197,25,210,0
400,136,200,0
344,175,134,0
182,29,225,0
386,147,130,0
316,91,246,0
94,57,205,0
243,206,48,0
399,125,208,0
129,210,25,0
11,191,119,0
300,161,287,0
227,115,294,0
433,194,171,0
328,48,145,0
435,51,57,0
273,138,270,0
310,161,250,0
343,126,130,0
269,61,51,0
218,129,16,0
337,77,3,0
264,112,201,0
204,104,196,0
148,78,220,0
157,32,239,0
249,107,174,0
26,155,141,0
132,13,237,0
81,32,255,0
360,73,251,0
223,125,37,0
52,96,102,0
383,7,192,0
434,218,48,0
278,146,241,0
144,215,19,0
35,2,263,0
406,53,237,0
114,14,167,0
137,135,1,0
438,187,172,0
96,162,72,0
35,220,287,0
0,41,14,0
375,31,180,0
158,39,130,0
299,164,12,0
428,42,58,0
70,144,11,0
294,56,149,0
217,74,276,0
96,193,244,0
137,154,68,0
336,216,191,0
370,220,246,0
59,5,281,0
383,151,40,0
407,46,72,0
185,183,116,0
163,93,167,0
259,21,248,0
0,209,127,0
156,209,271,0
116,214,62,0
44,40,128,0
198,161,96,0
327,82,190,0
260,61,241,0
334,42,114,0
203,181,187,0
389,151,287,0
300,152,298,0
98,28,195,0
358,1,294,0
177,101,204,0
115,28,149,0
199,17,176,0
345,164,293,0
168,151,115,0
230,40,278,0
424,187,95,0
123,33,27,0
215,83,266,0
9,105,261,0
259,88,164,0
212,62,59,0
293,161,289,0
168,100,11,0
35,186,2,0
222,63,42,0
378,138,36,0
389,160,113,0
242,55,21,0
349,192,271,0
376,86,290,0
354,205,7,0
398,1,119,0
105,21,222,0
163,222,177,0
166,2,140,0
425,194,236,0
282,46,0,0
104,22,229,0
258,219,285,0
413,205,167,0
294,224,52,0
221,139,258,0
319,140,167,0
414,91,69,0
11,6,56,0
31,24,289,0
334,20,1,0
339,9,260,0
2,65,207,0
48,137,8,0
214,11,169,0
317,31,77,0
239,1,101,0
102,57,118,0
350,124,253,0
282,203,185,0
224,155,156,0
16,118,30,0
103,92,8,0
34,149,246,0
347,138,246,0
37,56,86,0
47,198,253,0
261,143,256,0
314,102,73,0
342,207,73,0
224,77,115,0
29,9,122,0
98,23,242,0
317,154,228,0
198,24,121,0
214,170,222,0
57,224,129,0
113,214,33,0
331,223,158,0
339,34,289,0
111,142,99,0
236,198,61,0
349,116,168,0
379,173,213,0
1,169,244,0
23,193,105,0
301,52,63,0
175,79,210,0
32,71,250,0
129,199,287,0
201,37,207,0
330,183,280,0
434,136,115,0
396,57,213,0
87,14,269,0
190,0,101,0
310,100,63,0
112,73,224,0
336,211,266,0
258,117,283,0
131,12,266,0
268,185,127,0
170,174,279,0
197,187,92,0
72,219,256,0
300,58,103,0
126,106,239,0
199,200,97,0
397,108,128,0
416,19,142,0
317,218,92,0
188,33,215,0
0,171,256,0
387,149,236,0
293,188,23,0
114,149,222,0
407,193,259,0
266,122,196,0
298,64,250,0
321,94,200,0
192,58,132,0
262,63,298,0
14,18,259,0
60,81,215,0
209,218,148,0
120,167,79,0
328,99,294,0
375,187,92,0
42,166,161,0
214,195,186,0
273,8,68,0
137,53,169,0
20,201,183,0
263,0,278,0
333,68,178,0
190,198,189,0
394,149,147,0
103,129,83,0
280,107,167,0
237,65,92,0
401,63,180,0
366,64,69,0
282,27,53,0
47,101,161,0
364,96,179,0
157,12,148,0
53,205,210,0
256,207,20,0
243,166,19,0
276,21,26,0
220,51,289,0
97,18,87,0
297,193,77,0
91,69,278,0
405,186,295,0
108,180,72,0
151,211,256,0
406,176,236,0
161,3,196,0
274,182,28,0
103,42,41,0
85,127,232,0
106,198,200,0
300,198,72,0
52,52,259,0
435,14,153,0
10,135,55,0
422,224,157,0
109,185,286,0
113,163,93,0
412,94,202,0
28,109,55,0
336,144,37,0
380,114,105,0
364,54,229,0
95,185,187,0
50,126,236,0
259,112,116,0
191,220,239,0
421,12,239,0
220,183,255,0
314,194,132,0
23,223,138,0
183,175,257,0
117,84,98,0
127,37,247,0
370,29,202,0
131,129,184,0
218,210,117,0
255,185,296,0
40,17,293,0
137,118,263,0
112,166,70,0
229,72,91,0
10,64,137,0
273,124,289,0
286,180,94,0
216,34,75,0
60,155,285,0
183,224,198,0
399,44,231,0
425,189,178,0
414,215,220,0
419,167,129,0
346,47,47,0
94,204,215,0
377,103,105,0
149,152,209,0
89,93,48,0
233,173,64,0
380,44,116,0
313,86,5,0
121,129,261,0
362,177,203,0
338,223,231,0
78,154,267,0
130,49,20,0
215,191,153,0
342,217,141,0
398,223,0,0
250,194,210,0
247,41,19,0
8,182,75,0
143,62,102,0
99,26,168,0
300,95,49,0
279,216,218,0
421,149,133,0
319,186,70,0
374,157,30,0
26,30,128,0
119,3,253,0
111,7,57,0
165,223,293,0
373,106,120,0
395,10,4,0
378,165,228,0
128,147,278,0
144,101,294,0
227,48,279,0
325,50,9,0
338,25,81,0
166,129,251,0
178,178,227,0
115,60,11,0
400,111,293,0
243,200,249,0
281,176,273,0
307,15,62,0
404,80,37,0
92,224,8,0
357,142,66,0
153,49,19,0
147,75,191,0
92,72,131,0
28,169,234,0
362,201,119,0
360,131,168,0
410,36,64,0
314,167,75,0
394,190,39,0
415,99,247,0
316,71,11,0
268,158,195,0
37,168,87,0
59,70,148,0
429,137,93,0
382,53,139,0
8,85,157,0
73,45,234,0
286,111,245,0
358,209,75,0
195,2,61,0
72,49,11,0
10,156,182,0
277,89,210,0
405,72,96,0
370,64,71,0
359,37,111,0
92,212,260,0
93,151,153,0
172,213,262,0
68,100,118,0
90,218,183,0
134,212,128,0
356,110,100,0
156,163,197,0
50,87,38,0
59,79,22,0
210,159,54,0
174,49,68,0
370,152,227,0
175,129,287,0
204,93,153,0
298,31,9,0
83,10,186,0
7,213,172,0
339,16,58,0
434,122,218,0
79,144,266,0
88,67,110,0
190,72,196,0
134,191,220,0
247,36,179,0
153,67,138,0
431,167,154,0
295,171,256,0
189,132,6,0
57,45,76,0
55,184,85,0
173,212,142,0
51,224,255,0
62,61,69,0
80,147,163,0
182,114,26,0
286,221,19,0
15,31,26,0
205,33,87,0
40,24,88,0
60,214,90,0
47,117,197,0
161,53,210,0
2,34,3,0
322,0,60,0
116,106,22,0
310,75,133,0
149,20,205,0
300,30,212,0
26,157,46,0
159,184,85,0
190,29,5,0
319,36,229,0
8,125,109,0
41,82,70,0
20,197,161,0
111,25,3,0
195,130,119,0
11,145,132,0
111,149,42,0
71,216,42,0
315,174,5,0
330,43,285,0
394,138,31,0
367,9,234,0
145,175,54,0
96,159,30,0
107,215,249,0
300,30,29,0
1,37,224,0
438,217,206,0
259,199,273,0
99,30,102,0
239,122,155,0
360,56,117,0
327,210,192,0
23,50,141,0
196,221,265,0
214,107,15,0
143,158,142,0
438,224,127,0
239,70,280,0
63,170,265,0
12,132,36,0
1,159,232,0
206,25,195,0
46,69,194,0
231,92,285,0
112,168,296,0
30,182,35,0
322,87,68,0
403,138,4,0
153,3,107,0
139,10,239,0
422,76,38,0
430,68,151,0
318,86,241,0
351,146,10,0
157,124,144,0
247,182,100,0
176,133,226,0
83,219,83,0
85,163,116,0
183,25,255,0
373,127,165,0
26,26,279,0
421,199,146,0
186,54,18,0
405,220,158,0
305,24,35,0
350,198,200,0
45,223,267,0
258,68,111,0
407,168,3,0
312,149,269,0
396,28,198,0
197,128,236,0
275,216,62,0
70,55,144,0
52,154,45,0
381,70,108,0
177,67,24,0
79,157,86,0
242,61,151,0
273,18,69,0
333,17,270,0
56,75,298,0
283,126,270,0
35,67,159,0
285,176,263,0
20,25,17,0
162,44,137,0
66,39,160,0
145,220,242,0
48,48,254,0
396,4,113,0
194,202,81,0
235,47,82,0
73,141,35,0
279,207,42,0
179,177,144,0
251,33,236,0
239,20,158,0
230,107,213,0
328,122,83,0
321,141,35,0
154,87,174,0
258,74,148,0
438,33,89,0
253,195,184,0
272,100,267,0
399,23,255,0
48,154,268,0
336,70,276,0
104,127,56,0
254,11,196,0
0,104,193,0
145,192,75,0
145,8,123,0
65,23,233,0
268,150,4,0
216,109,56,0
4,73,210,0
53,161,69,0
47,143,243,0
12,127,299,0
209,51,173,0
178,120,17,0
229,120,251,0
347,98,152,0
424,132,247,0
152,20,165,0
74,52,276,0
315,48,121,0
49,104,246,0
204,164,284,0
213,20,157,0
129,74,267,0
14,135,167,0
254,180,1,0
37,167,20,0
382,8,272,0
27,217,259,0
3,56,97,0
90,64,125,0
257,192,49,0
110,149,93,0
196,150,42,0
174,196,184,0
377,72,11,0
103,51,138,0
329,187,279,0
62,23,221,0
296,9,86,0
415,170,111,0
181,60,281,0
326,164,155,0
125,146,219,0
277,189,199,0
294,100,174,0
242,154,179,0
386,51,217,0
78,56,166,0
386,62,287,0
152,148,134,0
294,63,297,0
328,152,24,0
212,32,19,0
76,140,206,0
185,30,160,0
83,99,246,0
141,16,40,0
5,94,154,0
7,164,169,0
105,88,49,0
387,198,150,0
369,171,161,0
222,74,159,0
377,214,15,0
211,30,113,0
243,195,2,0
98,152,208,0
369,200,96,0
144,97,161,0
391,57,147,0
97,14,280,0
149,85,2,0
269,129,158,0
118,96,111,0
394,125,201,0
295,47,277,0
391,60,54,0
326,44,196,0
396,159,38,0
356,107,87,0
202,16,167,0
55,50,181,0
141,131,108,0
202,210,261,0
270,32,18,0
258,117,35,0
39,83,225,0
169,42,78,0
199,200,117,0
381,83,128,0
430,50,217,0
362,14,148,0
284,173,13,0
379,33,153,0
213,174,133,0
16,127,93,0
147,154,79,0
274,58,119,0
108,103,119,0
195,155,105,0
77,105,239,0
13,131,247,0
97,84,202,0
371,179,182,0
420,112,158,0
149,117,107,0
365,35,122,0
431,209,269,0
181,108,35,0
35,9,36,0
22,97,215,0
175,131,8,0
297,34,15,0
243,30,41,0
309,137,11,0
349,77,129,0
4,194,134,0
307,48,185,0
310,155,296,0
412,54,91,0
222,68,79,0
64,62,71,0
247,180,250,0
194,96,290,0
437,57,212,0
159,127,21,0
224,150,124,0
68,69,199,0
97,121,92,0
424,5,259,0
291,182,116,0
23,2,154,0
206,39,241,0
364,14,68,0
131,60,86,0
178,164,82,0
223,155,97,0
211,100,198,0
122,86,250,0
131,183,23,0
354,30,127,0
241,197,136,0
371,37,88,0
238,221,112,0
169,209,138,0
21,117,207,0
331,188,288,0
163,18,195,0
18,145,97,0
212,55,240,0
291,60,28,0
178,108,42,0
31,138,115,0
427,150,52,0
83,34,2,0
285,147,102,0
141,54,292,0
278,82,49,0
245,45,194,0
416,185,281,0
212,130,173,0
145,27,175,0
128,56,138,0
27,44,150,0
405,205,163,0
282,48,212,0
49,112,63,0
111,82,85,0
213,65,61,0
96,14,122,0
112,120,67,0
272,48,136,0
420,157,296,0
176,205,276,0
352,185,259,0
227,153,61,0
339,187,81,0
21,177,291,0
401,74,174,0
244,140,178,0
393,112,203,0
281,220,236,0
54,6,92,0
30,99,158,0
404,2,201,0
209,182,21,0
184,21,285,0
23,44,224,0
199,150,239,0
420,184,76,0
176,184,237,0
145,121,5,0
354,148,265,0
215,113,148,0
320,194,30,0
189,160,152,0
36,137,231,0
350,206,290,0
270,125,91,0
17,207,212,0
90,103,16,0
58,127,8,0
137,191,116,0
97,205,180,0
22,208,253,0
165,146,231,0
115,126,102,0
244,105,82,0
19,94,238,0
374,176,166,0
372,36,160,0
420,172,235,0
17,195,154,0
251,186,27,0
372,172,109,0
306,213,133,0
323,52,283,0
193,98,267,0
61,223,297,0
105,123,261,0
152,50,283,0
87,38,260,0
256,205,181,0
15,114,12,0
218,12,287,0
146,159,33,0
83,115,272,0
416,122,46,0
59,212,240,0
209,158,173,0
202,124,139,0
214,135,150,0
324,141,66,0
265,216,113,0
78,160,5,0
174,137,161,0
298,7,241,0
226,167,271,0
16,68,54,0
94,209,179,0
285,92,147,0
331,223,163,0
202,97,100,0
385,193,57,0
259,106,152,0
4,39,49,0
300,4,265,0
88,128,100,0
199,166,249,0
221,90,31,0
253,22,120,0
150,185,286,0
366,20,207,0
246,130,114,0
361,178,191,0
118,70,115,0
61,123,242,0
351,43,244,0
104,130,87,0
413,103,293,0
420,203,37,0
283,222,264,0
62,143,248,0
419,185,89,0
48,75,173,0
36,215,259,0
105,94,138,0
23,218,224,0
109,4,30,0
188,216,31,0
65,34,211,0
84,35,216,0
87,37,201,0
24,105,189,0
64,223,3,0
297,5,148,0
108,51,162,0
197,88,82,0
73,12,107,0
138,9,168,0
381,191,19,0
187,103,268,0
270,122,182,0
20,206,91,0
31,175,234,0
137,77,231,0
338,199,42,0
196,83,62,0
292,187,220,0
74,37,241,0
150,115,88,0
273,88,269,0
294,156,268,0
284,213,247,0
184,167,214,0
110,71,10,0
155,125,253,0
328,31,146,0
411,72,261,0
258,103,61,0
275,141,255,0
76,1,191,0
264,219,152,0
18,222,77,0
396,120,194,0
270,62,200,0
14,95,54,0
73,74,298,0
418,34,241,0
367,32,64,0
233,124,80,0
345,164,126,0
409,88,85,0
81,185,2,0
237,119,184,0
115,18,149,0
232,217,21,0
301,174,229,0
223,28,152,0
242,37,6,0
255,156,236,0
27,22,128,0
254,62,267,0
287,195,180,0
9,147,221,0
350,22,65,0
315,160,241,0
72,29,125,0
16,67,8,0
86,207,54,0
431,119,66,0
149,3,49,0
274,42,135,0
239,148,50,0
255,117,266,0
389,27,123,0
320,127,71,0
71,163,34,0
192,103,216,0
420,148,295,0
324,48,43,0
206,201,121,0
163,85,203,0
417,188,153,0
152,43,97,0
315,135,158,0
112,183,41,0
126,97,292,0
270,105,204,0
243,159,16,0
90,174,289,0
37,190,282,0
80,184,188,0
186,210,196,0
247,123,252,0
267,74,160,0
177,211,29,0
340,87,122,0
356,40,54,0
377,182,34,0
105,182,49,0
369,145,65,0
307,131,5,0
86,90,242,0
112,194,152,0
315,48,195,0
425,42,157,0
279,100,148,0
432,0,114,0
412,41,1,0
123,183,292,0
394,150,36,0
254,209,102,0
318,84,37,0
395,73,250,0
223,70,117,0
344,186,106,0
363,40,80,0
183,40,235,0
223,193,181,0
290,69,284,0
169,45,295,0
15,3,115,0
290,47,236,0
241,136,116,0
199,164,69,0
69,160,114,0
299,94,242,0
350,168,280,0
320,215,280,0
378,122,45,0
178,4,128,0
158,91,75,0
32,94,67,0
351,55,77,0
290,209,264,0
179,216,286,0
180,11,148,0
24,167,257,0
116,55,173,0
374,125,260,0
370,141,45,0
310,83,49,0
81,20,286,0
352,136,208,0
417,81,276,0
435,185,283,0
359,3,89,0
2,112,95,0
385,98,160,0
295,135,61,0
102,132,101,0
172,163,34,0
397,200,118,0
137,19,143,0
100,74,54,0
165,197,75,0
24,183,205,0
334,196,256,0
140,61,283,0
396,132,148,0
211,180,287,0
264,44,111,0
336,34,35,0
99,74,174,0
284,115,249,0
401,138,179,0
32,85,252,0
229,139,204,0
228,112,121,0
144,116,281,0
162,24,188,0
176,61,161,0
116,114,267,0
360,221,116,0
366,220,269,0
124,113,299,0
361,117,293,0
369,7,229,0
122,11,214,0
373,126,25,0
437,134,72,0
394,100,47,0
319,30,75,0
266,26,224,0
222,21,74,0
436,159,205,0
118,157,283,0
105,81,250,0
199,105,261,0
432,90,8,0
68,118,104,0
328,13,222,0
118,128,234,0
162,165,122,0
328,172,31,0
272,66,58,0
6,69,71,0
82,14,37,0
7,79,60,0
333,140,52,0
374,199,90,0
370,177,245,0
22,11,125,0
314,114,224,0
277,204,125,0
308,58,15,0
47,20,233,0
31,117,5,0
351,176,38,0
135,197,57,0
176,193,258,0
223,47,20,0
251,105,36,0
126,47,35,0
350,209,282,0
300,135,39,0
154,45,42,0
163,168,45,0
173,182,51,0
337,97,26,0
134,53,81,0
64,69,108,0
223,87,85,0
309,58,247,0
32,87,85,0
227,71,160,0
130,53,166,0
247,45,33,0
344,149,125,0
125,88,203,0
264,174,45,0
192,71,3,0
223,80,236,0
395,63,45,0
413,117,216,0
283,209,22,0
200,184,213,0
265,94,292,0
302,57,115,0
280,85,4,0
12,112,239,0
119,184,138,0
328,4,223,0
426,88,299,0
374,140,274,0
166,53,47,0
421,42,153,0
315,108,81,0
91,198,262,0
237,99,120,0
162,126,286,0
86,26,260,0
391,75,220,0
372,28,82,0
159,116,187,0
284,7,65,0
192,121,225,0
214,60,74,0
375,68,270,0
223,84,260,0
420,201,256,0
255,176,235,0
183,98,69,0
313,144,208,0
397,87,130,0
39,201,118,0
195,55,115,0
205,149,93,0
1,182,164,0
43,196,188,0
339,186,220,0
16,209,261,0
322,22,31,0
78,204,148,0
30,108,270,0
174,192,200,0
292,55,95,0
279,114,111,0
199,44,242,0
102,89,18,0
368,120,287,0
355,43,253,0
91,138,202,0
33,98,224,0
155,43,51,0
328,91,190,0
180,13,150,0
432,183,231,0
126,89,32,0
293,119,297,0
400,162,262,0
431,8,183,0
106,187,113,0
231,141,153,0
188,89,222,0
155,59,9,0
290,0,249,0
53,2,270,0
183,134,288,0
28,114,134,0
299,161,253,0
184,188,72,0
38,126,111,0
19,157,96,0
221,89,240,0
2,115,139,0
350,9,240,0
304,39,244,0
298,50,253,0
115,182,210,0
354,166,289,0
230,184,267,0
330,202,297,0
277,85,221,0
200,199,130,0
110,141,276,0
279,211,88,0
91,70,81,0
145,174,194,0
181,17,110,0
50,129,248,0
269,64,267,0
171,51,67,0
366,25,174,0
381,0,263,0
279,70,2,0
324,17,28,0
56,126,86,0
167,56,101,0
309,114,227,0
161,177,210,0
46,2,87,0
347,172,83,0
117,74,127,0
436,223,148,0
378,14,147,0
180,113,39,0
413,100,116,0
329,148,38,0
224,22,192,0
194,147,203,0
239,128,223,0
305,83,263,0
245,207,113,0
350,191,276,0
173,125,136,0
151,96,191,0
168,28,180,0
254,65,28,0
161,25,100,0
164,39,279,0
91,188,190,0
142,163,65,0
431,11,33,0
194,132,241,0
150,54,185,0
319,155,9,0
33,68,43,0
409,105,97,0
120,19,264,0
41,187,83,0
288,186,264,0
272,54,223,0
2,220,126,0
286,219,249,0
403,85,60,0
232,68,16,0
300,45,63,0
137,2,262,0
98,149,204,0
