380,153,96,0
149,44,120,0
134,164,219,0
270,118,218,0
228,110,207,0
428,121,252,0
381,218,153,0
182,26,142,0
391,81,169,0
346,97,168,0
263,96,4,0
432,212,170,0
54,195,162,0
200,195,166,0
351,24,218,0
128,87,276,0
371,117,114,0
321,95,92,0
157,117,197,0
370,79,296,0
389,116,98,0
162,218,218,0
274,50,281,0
43,181,224,0
263,36,151,0
224,141,85,0
352,204,78,0
246,201,215,0
262,160,200,0
99,64,70,0
214,65,17,0
190,37,225,0
400,92,236,0
246,50,295,0
186,215,283,0
15,100,25,0
211,133,268,0
124,200,33,0
104,124,250,0
372,55,184,0
405,43,50,0
264,84,149,0
13,14,242,0
280,148,168,0
224,87,278,0
384,1,49,0
58,39,45,0
356,104,136,0
121,74,18,0
313,201,255,0
78,192,9,0
207,59,294,0
255,34,16,0
262,205,220,0
148,8,196,0
173,135,155,0
289,106,99,0
64,36,276,0
355,9,82,0
191,27,236,0
298,136,17,0
307,132,14,0
185,177,68,0
10,149,223,0
376,200,71,0
170,117,210,0
103,152,53,0
432,48,47,0
96,219,101,0
7,122,42,0
295,105,284,0
227,104,86,0
83,196,92,0
345,173,150,0
187,45,160,0
391,52,25,0
95,3,205,0
396,28,291,0
36,95,220,0
109,126,232,0
259,168,56,0
142,73,110,0
6,25,271,0
16,111,237,0
396,135,177,0
36,120,270,0
438,59,46,0
428,78,176,0
255,210,75,0
247,40,32,0
36,75,144,0
230,62,105,0
123,4,125,0
346,141,45,0
272,147,74,0
121,153,280,0
205,177,204,0
156,173,90,0
369,187,114,0
293,161,199,0
127,21,92,0
331,80,228,0
330,81,90,0
196,158,5,0
180,116,182,0
5,193,95,0
395,85,217,0
15,145,31,0
11,206,235,0
95,49,88,0
333,56,3,0
257,216,254,0
383,97,245,0
205,206,62,0
391,91,176,0
156,78,124,0
105,169,40,0
185,23,97,0
88,72,249,0
183,80,131,0
225,221,205,0
363,47,195,0
173,176,285,0
203,188,292,0
364,154,185,0
310,212,175,0
52,128,27,0
50,78,110,0
412,172,186,0
42,26,108,0
437,182,158,0
327,117,6,0
411,168,34,0
300,178,288,0
269,158,25,0
250,154,232,0
19,154,81,0
120,119,149,0
167,109,124,0
123,139,6,0
293,86,30,0
25,88,152,0
52,154,131,0
124,84,227,0
112,156,217,0
360,168,14,0
392,110,25,0
304,205,115,0
251,86,223,0
266,94,294,0
142,186,166,0
31,219,59,0
110,198,106,0
150,185,279,0
113,143,241,0
401,35,57,0
119,186,32,0
163,133,35,0
58,34,219,0
191,31,60,0
110,121,194,0
47,156,215,0
167,71,119,0
339,146,107,0
113,190,127,0
9,195,55,0
96,64,128,0
379,175,285,0
425,219,244,0
315,184,142,0
277,193,52,0
147,192,213,0
335,131,276,0
136,26,86,0
162,95,237,0
104,173,209,0
18,111,277,0
410,167,5,0
289,206,64,0
220,24,242,0
209,6,283,0
353,74,210,0
166,15,229,0
277,38,116,0
139,68,225,0
328,36,66,0
203,98,94,0
139,143,293,0
23,30,114,0
24,79,143,0
81,149,148,0
104,213,116,0
304,210,53,0
47,181,206,0
372,169,41,0
266,10,264,0
216,5,244,0
146,110,238,0
237,26,137,0
335,0,232,0
375,145,43,0
359,95,127,0
229,138,52,0
291,147,93,0
244,38,146,0
429,90,124,0
242,11,15,0
100,93,241,0
165,181,122,0
437,52,73,0
312,220,155,0
102,21,158,0
166,214,241,0
364,117,260,0
141,216,44,0
216,60,16,0
22,85,55,0
317,55,176,0
226,210,283,0
199,23,280,0
413,31,200,0
431,119,279,0
336,153,203,0
179,167,0,0
360,170,93,0
252,23,212,0
376,86,140,0
164,93,144,0
327,138,279,0
48,115,182,0
163,129,219,0
337,187,2,0
376,156,288,0
384,41,86,0
191,202,161,0
38,106,3,0
380,138,182,0
398,56,2,0
409,186,93,0
400,224,70,0
53,115,57,0
70,90,212,0
198,220,173,0
379,174,20,0
110,184,32,0
152,159,264,0
268,37,231,0
179,54,40,0
273,175,137,0
172,52,47,0
349,138,74,0
321,79,231,0
278,91,97,0
323,74,135,0
79,161,188,0
268,175,119,0
47,42,236,0
169,196,106,0
193,78,292,0
379,6,0,0
54,81,262,0
17,1,169,0
277,69,29,0
395,39,98,0
169,92,197,0
237,130,220,0
45,217,208,0
403,0,55,0
248,53,223,0
418,118,72,0
212,57,281,0
285,45,104,0
314,25,231,0
215,113,70,0
402,56,280,0
242,49,120,0
359,133,104,0
80,78,31,0
41,109,6,0
351,40,295,0
372,23,59,0
363,65,158,0
353,9,249,0
260,56,30,0
254,162,28,0
54,19,267,0
353,19,267,0
264,75,242,0
381,116,67,0
32,110,81,0
88,180,155,0
244,133,283,0
264,190,2,0
308,3,231,0
133,152,94,0
337,70,115,0
336,2,16,0
149,17,123,0
87,38,89,0
236,5,146,0
78,171,84,0
214,77,213,0
146,157,189,0
230,159,222,0
428,82,114,0
432,87,14,0
244,180,111,0
180,23,92,0
55,62,1,0
406,81,112,0
238,19,272,0
100,59,197,0
72,126,109,0
100,159,118,0
24,24,105,0
73,16,257,0
240,154,46,0
254,216,156,0
402,112,43,0
202,143,142,0
241,150,80,0
312,12,298,0
130,160,54,0
307,35,209,0
180,44,52,0
34,34,178,0
141,174,73,0
422,119,256,0
148,105,268,0
391,125,1,0
86,164,123,0
163,12,210,0
235,120,35,0
178,203,56,0
232,141,299,0
355,207,252,0
309,53,90,0
195,91,10,0
26,37,246,0
98,34,269,0
217,89,262,0
57,23,158,0
128,82,149,0
226,131,94,0
160,31,84,0
211,156,22,0
313,190,158,0
282,187,15,0
87,133,67,0
257,145,163,0
415,195,57,0
287,165,249,0
121,58,118,0
110,22,183,0
219,41,84,0
68,113,180,0
43,199,228,0
60,81,25,0
265,89,81,0
315,110,78,0
254,176,233,0
122,109,184,0
437,90,33,0
48,5,196,0
322,40,286,0
286,169,94,0
159,31,94,0
386,148,136,0
261,89,158,0
66,81,16,0
59,4,43,0
95,146,85,0
361,80,265,0
343,183,159,0
159,70,63,0
321,13,235,0
178,151,180,0
436,47,139,0
122,178,47,0
289,112,55,0
58,147,235,0
214,67,94,0
413,168,131,0
7,51,79,0
24,25,211,0
1,175,197,0
183,57,181,0
50,102,72,0
254,209,177,0
354,21,271,0
422,79,282,0
211,140,142,0
295,52,47,0
30,98,3,0
228,23,112,0
17,32,6,0
88,173,63,0
27,87,191,0
255,194,30,0
34,192,44,0
19,64,278,0
357,23,40,0
359,109,14,0
57,22,12,0
33,200,83,0
90,164,94,0
43,42,121,0
96,58,171,0
255,20,166,0
375,219,195,0
263,143,189,0
45,136,290,0
156,74,91,0
303,101,82,0
284,94,215,0
51,69,75,0
147,128,269,0
437,80,174,0
195,3,127,0
406,130,294,0
248,171,27,0
311,173,235,0
329,134,227,0
19,75,186,0
37,193,261,0
83,35,247,0
308,14,46,0
89,224,50,0
180,213,96,0
75,146,58,0
11,209,254,0
154,185,206,0
219,132,193,0
253,8,292,0
392,53,286,0
403,224,52,0
307,194,80,0
208,49,94,0
434,33,210,0
17,5,53,0
293,147,159,0
315,85,212,0
426,102,91,0
423,157,184,0
283,106,244,0
57,111,259,0
183,35,232,0
265,130,52,0
245,139,237,0
330,74,204,0
132,140,62,0
132,9,23,0
68,180,82,0
160,123,25,0
235,30,231,0
203,220,204,0
29,78,122,0
289,124,249,0
282,149,298,0
428,170,128,0
228,60,65,0
407,51,6,0
386,146,207,0
34,38,18,0
347,212,141,0
64,36,112,0
400,70,220,0
165,133,154,0
37,148,278,0
177,131,284,0
136,224,163,0
188,33,23,0
180,138,47,0
295,134,294,0
178,144,113,0
221,47,298,0
288,158,2,0
292,16,19,0
242,197,108,0
56,65,49,0
349,53,76,0
126,191,142,0
135,125,241,0
321,5,149,0
215,50,138,0
264,32,215,0
15,197,31,0
76,145,109,0
90,63,157,0
401,188,292,0
74,194,285,0
3,139,100,0
114,177,33,0
71,220,270,0
312,129,213,0
391,179,36,0
358,210,165,0
236,223,72,0
149,69,10,0
131,194,297,0
27,154,259,0
55,80,45,0
414,175,268,0
408,134,157,0
425,134,198,0
196,177,234,0
252,47,25,0
152,133,291,0
150,134,150,0
227,184,76,0
187,99,24,0
163,131,128,0
339,127,224,0
7,34,127,0
235,72,163,0
243,0,162,0
8,206,185,0
347,108,114,0
243,125,200,0
62,33,17,0
430,132,81,0
295,116,107,0
97,59,96,0
279,11,43,0
299,222,236,0
125,123,12,0
47,89,55,0
13,26,86,0
404,5,185,0
270,200,218,0
18,172,293,0
222,199,282,0
182,36,193,0
23,38,181,0
363,52,76,0
378,26,229,0
330,5,39,0
274,170,260,0
325,181,60,0
76,193,177,0
265,100,170,0
329,157,18,0
139,13,189,0
319,193,23,0
249,113,114,0
434,78,292,0
272,203,253,0
346,189,108,0
131,1,198,0
399,101,85,0
175,204,222,0
83,178,124,0
17,212,250,0
124,9,278,0
365,26,69,0
44,195,135,0
350,55,243,0
54,123,15,0
100,56,80,0
200,147,294,0
26,214,264,0
343,97,9,0
229,91,188,0
400,67,293,0
165,118,240,0
255,122,103,0
155,97,116,0
133,47,50,0
47,143,114,0
61,61,31,0
354,224,65,0
247,37,239,0
322,8,64,0
259,17,196,0
60,0,214,0
414,171,181,0
173,189,219,0
386,106,41,0
101,135,195,0
431,125,283,0
117,29,129,0
281,76,172,0
260,125,238,0
226,174,15,0
321,6,277,0
111,158,115,0
261,46,121,0
394,72,290,0
232,139,5,0
265,147,133,0
290,63,104,0
343,93,140,0
411,106,112,0
208,90,149,0
330,135,111,0
316,1,281,0
391,68,80,0
421,158,80,0
10,18,246,0
22,140,279,0
65,34,116,0
401,110,4,0
199,133,89,0
62,14,264,0
32,207,218,0
46,11,72,0
358,86,105,0
123,69,257,0
299,72,90,0
435,5,239,0
194,61,148,0
300,103,270,0
368,214,184,0
257,59,59,0
278,135,232,0
339,173,62,0
138,160,265,0
25,22,129,0
212,218,193,0
79,42,165,0
138,199,26,0
104,103,275,0
329,9,152,0
140,132,219,0
411,18,280,0
431,125,163,0
25,127,50,0
15,59,108,0
315,111,4,0
158,158,14,0
23,20,257,0
106,46,219,0
62,13,264,0
303,4,237,0
346,193,38,0
165,93,273,0
249,156,11,0
161,107,212,0
433,104,208,0
140,127,40,0
48,75,57,0
118,17,181,0
141,65,163,0
358,79,18,0
254,8,130,0
411,69,120,0
358,202,118,0
264,67,25,0
38,48,121,0
21,34,120,0
129,184,294,0
74,103,135,0
316,96,181,0
74,214,226,0
333,39,115,0
320,185,21,0
177,53,25,0
369,69,204,0
386,78,76,0
237,180,144,0
63,153,229,0
115,134,7,0
239,191,71,0
68,18,93,0
373,128,241,0
171,7,236,0
103,7,212,0
349,219,84,0
228,74,269,0
35,176,241,0
308,5,264,0
367,68,253,0
26,145,124,0
68,56,36,0
239,10,266,0
336,186,284,0
37,36,136,0
10,203,292,0
97,119,116,0
108,180,45,0
367,115,189,0
160,207,257,0
34,90,167,0
379,108,94,0
26,66,208,0
256,43,284,0
282,151,152,0
105,78,198,0
268,82,133,0
325,79,180,0
272,49,230,0
225,28,159,0
76,49,53,0
281,113,295,0
92,187,112,0
277,40,138,0
369,152,241,0
224,217,225,0
338,44,208,0
394,34,58,0
39,33,293,0
350,191,169,0
338,206,171,0
8,41,287,0
217,121,116,0
168,138,137,0
293,146,119,0
205,196,195,0
59,167,295,0
239,204,181,0
94,222,257,0
281,124,128,0
385,62,127,0
269,15,294,0
435,169,117,0
306,197,40,0
176,83,195,0
115,32,104,0
111,168,85,0
335,124,180,0
339,68,286,0
270,35,22,0
421,76,152,0
99,180,227,0
68,94,49,0
352,89,274,0
274,146,237,0
376,147,164,0
277,216,160,0
389,30,259,0
276,71,180,0
1,53,73,0
303,169,228,0
423,94,76,0
81,149,4,0
29,197,136,0
302,23,160,0
342,183,191,0
69,45,121,0
233,76,125,0
199,215,195,0
57,166,262,0
97,93,105,0
268,165,137,0
379,205,229,0
119,104,275,0
192,10,224,0
225,43,68,0
421,33,41,0
45,77,100,0
152,159,128,0
362,210,157,0
276,200,32,0
56,45,210,0
68,159,20,0
172,26,257,0
39,123,151,0
228,110,192,0
171,115,159,0
379,152,229,0
389,85,262,0
419,97,210,0
429,195,220,0
437,133,80,0
400,116,191,0
244,182,245,0
141,57,135,0
102,56,292,0
383,211,108,0
397,143,99,0
286,86,254,0
231,87,165,0
165,99,281,0
331,60,290,0
18,66,137,0
320,154,289,0
308,159,278,0
195,103,221,0
425,14,257,0
182,66,182,0
188,172,184,0
281,94,100,0
68,61,209,0
290,22,73,0
110,77,3,0
369,124,211,0
375,172,150,0
78,202,91,0
313,224,216,0
190,55,277,0
191,106,148,0
24,144,255,0
16,28,119,0
65,144,242,0
292,118,148,0
202,0,236,0
374,168,88,0
62,212,135,0
84,6,155,0
362,188,173,0
98,176,83,0
42,34,108,0
8,113,216,0
215,114,201,0
225,104,62,0
91,81,21,0
428,39,253,0
319,145,108,0
324,181,193,0
424,129,237,0
142,121,169,0
55,29,239,0
141,126,166,0
84,143,59,0
88,194,206,0
6,176,106,0
339,83,268,0
41,155,79,0
415,205,74,0
220,92,198,0
306,132,265,0
389,80,261,0
431,97,146,0
316,36,138,0
92,205,49,0
353,211,9,0
369,166,165,0
210,42,61,0
274,205,186,0
248,59,105,0
101,197,249,0
393,46,198,0
431,21,47,0
119,156,224,0
350,136,58,0
363,107,264,0
215,190,284,0
241,136,195,0
56,14,226,0
179,0,151,0
59,173,104,0
417,196,185,0
296,13,216,0
380,28,98,0
413,183,65,0
322,82,209,0
407,193,149,0
200,166,95,0
95,94,116,0
224,14,202,0
301,171,132,0
432,180,208,0
96,49,250,0
192,157,17,0
367,97,152,0
88,24,56,0
411,147,26,0
121,220,159,0
300,73,132,0
110,73,187,0
49,28,76,0
336,39,183,0
162,134,145,0
41,64,215,0
177,218,185,0
318,63,197,0
206,199,255,0
154,109,116,0
182,82,233,0
128,207,273,0
162,106,19,0
171,87,277,0
118,116,128,0
245,166,49,0
301,81,256,0
371,20,169,0
329,143,138,0
371,125,138,0
193,32,10,0
159,85,271,0
210,116,20,0
317,6,139,0
316,94,4,0
340,28,31,0
311,91,33,0
173,205,254,0
402,62,190,0
264,223,101,0
48,76,37,0
124,101,157,0
66,184,208,0
258,80,229,0
21,205,247,0
142,214,127,0
124,220,78,0
332,223,116,0
42,92,169,0
282,51,275,0
427,148,122,0
103,195,85,0
39,212,202,0
105,120,273,0
362,151,69,0
189,17,66,0
336,158,260,0
128,57,177,0
24,43,167,0
123,45,34,0
196,222,147,0
21,214,254,0
328,30,195,0
265,156,66,0
11,166,146,0
435,166,268,0
400,4,69,0
74,87,134,0
130,134,48,0
309,49,283,0
437,31,84,0
147,209,297,0
62,166,96,0
49,134,207,0
239,110,4,0
310,123,60,0
316,205,138,0
216,112,292,0
31,177,240,0
382,136,263,0
357,143,117,0
88,77,81,0
91,160,95,0
177,212,229,0
139,34,287,0
131,119,110,0
294,112,140,0
369,26,10,0
162,101,30,0
129,170,192,0
327,29,53,0
17,75,172,0
374,153,111,0
13,176,141,0
217,78,232,0
19,183,217,0
7,108,261,0
76,142,230,0
387,100,174,0
326,157,217,0
39,70,146,0
224,186,124,0
43,206,221,0
95,153,183,0
420,1,130,0
7,140,243,0
101,124,138,0
107,155,4,0
30,218,149,0
424,11,14,0
372,31,221,0
107,171,95,0
95,11,77,0
249,31,132,0
28,18,230,0
285,27,256,0
53,1,83,0
0,214,244,0
295,196,76,0
129,164,187,0
269,213,90,0
217,220,219,0
246,93,159,0
276,89,286,0
215,189,282,0
28,214,139,0
397,43,58,0
204,76,61,0
330,16,249,0
374,117,129,0
141,64,41,0
154,16,126,0
283,146,259,0
30,33,169,0
424,81,21,0
16,52,242,0
190,181,98,0
371,55,68,0
42,129,102,0
56,98,18,0
140,104,34,0
120,133,0,0
271,57,165,0
71,188,67,0
237,205,90,0
288,113,213,0
278,77,214,0
113,153,199,0
397,81,31,0
337,224,225,0
288,148,152,0
409,204,118,0
48,53,213,0
218,125,217,0
220,122,242,0
166,85,84,0
