288,224,95,0
289,85,118,0
48,139,21,0
136,195,156,0
302,64,126,0
367,171,234,0
212,92,90,0
118,111,89,0
306,196,107,0
421,151,218,0
337,25,226,0
244,22,209,0
242,213,183,0
97,10,13,0
113,138,59,0
190,214,288,0
366,104,221,0
66,37,224,0
222,41,200,0
121,191,97,0
40,213,120,0
259,23,165,0
325,141,296,0
180,54,104,0
346,40,265,0
157,172,286,0
424,129,217,0
205,171,67,0
91,66,13,0
438,205,128,0
227,131,142,0
191,160,192,0
211,166,44,0
213,96,65,0
271,32,282,0
232,218,33,0
34,109,275,0
383,76,168,0
95,193,136,0
395,112,86,0
383,210,245,0
276,109,98,0
55,43,126,0
349,146,110,0
268,126,73,0
251,104,10,0
155,52,223,0
411,94,103,0
59,37,193,0
148,103,233,0
289,85,66,0
378,165,259,0
432,219,46,0
289,33,170,0
118,158,189,0
147,57,207,0
13,162,119,0
7,26,17,0
295,177,96,0
209,28,168,0
101,73,85,0
121,117,104,0
54,49,254,0
140,79,33,0
106,212,51,0
2,222,229,0
217,25,218,0
69,186,136,0
197,196,110,0
74,89,176,0
351,73,220,0
324,118,138,0
188,113,56,0
159,127,142,0
10,103,276,0
183,183,68,0
159,6,115,0
184,50,138,0
432,127,141,0
384,184,153,0
290,203,111,0
44,212,17,0
266,163,46,0
76,4,223,0
372,16,160,0
359,56,140,0
16,9,18,0
108,142,24,0
139,220,81,0
369,4,165,0
422,43,235,0
221,102,76,0
24,10,176,0
377,175,27,0
418,64,94,0
420,71,256,0
184,6,153,0
266,131,122,0
257,18,249,0
125,154,52,0
375,79,42,0
361,82,200,0
249,199,80,0
141,32,9,0
431,78,254,0
223,83,111,0
147,222,145,0
410,9,284,0
61,28,73,0
227,222,182,0
249,191,167,0
129,198,3,0
209,222,50,0
281,74,210,0
74,86,41,0
362,119,164,0
40,135,214,0
114,208,199,0
113,144,150,0
250,49,39,0
40,65,18,0
392,223,162,0
336,39,294,0
371,143,195,0
303,81,248,0
94,32,103,0
374,37,85,0
175,161,122,0
237,59,211,0
427,1,159,0
292,23,114,0
316,81,56,0
213,107,183,0
373,161,26,0
246,130,103,0
105,76,20,0
300,17,170,0
216,129,66,0
342,68,40,0
15,224,162,0
27,64,188,0
372,90,52,0
86,59,2,0
427,87,223,0
52,140,274,0
313,193,207,0
38,163,119,0
15,43,210,0
17,103,64,0
355,224,270,0
422,193,104,0
248,1,280,0
43,164,39,0
306,182,75,0
356,119,166,0
425,95,287,0
429,209,7,0
171,9,169,0
195,144,213,0
117,80,125,0
424,205,201,0
252,151,30,0
25,24,36,0
311,43,237,0
156,67,257,0
55,198,233,0
436,119,288,0
305,185,78,0
397,87,119,0
93,66,91,0
104,64,91,0
52,103,103,0
298,93,218,0
286,20,66,0
103,221,119,0
204,3,154,0
251,89,263,0
323,189,47,0
148,180,191,0
318,124,102,0
157,118,205,0
89,94,187,0
398,80,187,0
379,57,285,0
236,211,12,0
111,124,109,0
25,209,156,0
320,123,240,0
283,118,31,0
118,26,116,0
330,77,58,0
263,119,64,0
417,70,23,0
37,5,257,0
326,94,292,0
121,194,229,0
189,157,22,0
381,104,265,0
278,102,116,0
10,96,294,0
350,43,278,0
148,66,161,0
285,148,130,0
243,191,109,0
226,26,170,0
82,162,149,0
52,134,269,0
295,26,249,0
156,173,52,0
15,22,219,0
71,76,50,0
13,156,290,0
274,153,198,0
281,203,168,0
258,50,208,0
39,75,33,0
389,183,161,0
145,224,111,0
257,202,244,0
7,133,204,0
27,198,248,0
196,45,103,0
306,113,187,0
245,137,1,0
410,76,37,0
133,52,73,0
358,155,4,0
312,88,107,0
61,122,198,0
396,51,239,0
96,130,158,0
38,11,7,0
49,11,255,0
340,51,116,0
244,167,48,0
41,209,201,0
329,83,275,0
18,175,201,0
8,63,154,0
153,19,217,0
219,145,270,0
188,74,70,0
61,147,180,0
290,88,25,0
292,51,288,0
89,105,47,0
254,82,30,0
395,104,203,0
64,207,292,0
384,176,120,0
175,140,174,0
263,196,130,0
140,139,76,0
2,71,94,0
149,135,101,0
370,33,36,0
101,44,47,0
427,127,127,0
412,164,109,0
256,174,260,0
413,177,169,0
322,54,43,0
178,24,128,0
137,59,229,0
325,32,154,0
131,90,147,0
343,81,254,0
231,4,136,0
115,71,242,0
224,29,155,0
381,108,156,0
236,200,188,0
418,187,140,0
283,30,74,0
7,164,56,0
326,71,210,0
419,201,281,0
266,64,268,0
16,186,113,0
435,107,295,0
36,202,186,0
401,193,227,0
64,67,57,0
269,25,296,0
394,180,236,0
22,214,171,0
297,186,297,0
410,13,237,0
264,131,211,0
274,55,35,0
394,158,279,0
302,101,106,0
329,151,166,0
335,22,148,0
136,18,120,0
308,52,88,0
401,221,204,0
382,71,248,0
337,157,144,0
428,175,57,0
224,215,45,0
424,51,180,0
89,39,232,0
120,124,7,0
282,186,119,0
229,44,96,0
255,217,83,0
156,119,221,0
340,186,97,0
335,102,113,0
362,59,54,0
277,173,284,0
387,43,24,0
98,185,293,0
288,184,267,0
32,34,288,0
407,116,14,0
92,103,36,0
379,72,68,0
402,45,299,0
128,29,296,0
365,143,165,0
367,148,214,0
415,161,290,0
388,13,232,0
386,43,38,0
71,117,253,0
399,75,102,0
307,175,55,0
126,172,81,0
306,57,218,0
133,2,285,0
237,138,22,0
119,37,209,0
38,106,20,0
41,168,156,0
62,186,49,0
199,217,103,0
220,104,119,0
31,11,289,0
314,101,74,0
385,97,252,0
162,173,129,0
20,44,50,0
85,164,149,0
303,80,243,0
196,180,203,0
227,117,145,0
14,82,208,0
85,210,131,0
427,45,282,0
71,203,177,0
286,218,165,0
391,19,73,0
92,22,251,0
122,54,152,0
74,100,15,0
329,121,140,0
199,100,197,0
74,209,40,0
372,178,212,0
62,189,294,0
231,213,164,0
117,84,273,0
153,106,128,0
377,191,157,0
75,16,179,0
122,221,56,0
18,11,177,0
420,169,156,0
160,107,223,0
402,72,26,0
210,52,55,0
14,185,142,0
0,139,258,0
364,154,104,0
299,193,36,0
34,220,273,0
273,20,106,0
47,183,135,0
269,93,86,0
175,198,7,0
434,125,204,0
331,219,250,0
212,84,235,0
175,172,267,0
111,39,82,0
99,208,143,0
414,176,93,0
50,174,247,0
348,173,181,0
270,204,139,0
273,114,261,0
251,33,263,0
9,47,167,0
1,127,108,0
410,58,134,0
252,116,93,0
181,42,112,0
9,42,232,0
24,61,238,0
268,170,65,0
103,7,121,0
190,46,99,0
112,136,88,0
297,187,188,0
47,119,110,0
136,75,173,0
103,42,26,0
428,135,248,0
145,194,210,0
85,78,96,0
209,145,222,0
9,8,243,0
267,21,171,0
154,94,200,0
4,42,169,0
111,156,104,0
265,162,81,0
437,43,208,0
383,68,161,0
294,215,85,0
72,223,31,0
259,40,275,0
153,68,70,0
89,40,203,0
254,1,174,0
246,149,172,0
1,7,86,0
159,26,80,0
96,30,232,0
305,104,224,0
10,138,114,0
385,4,39,0
102,180,115,0
162,111,221,0
360,187,88,0
307,61,205,0
306,205,96,0
155,75,98,0
53,13,241,0
129,128,122,0
415,107,166,0
211,193,202,0
346,34,213,0
255,217,168,0
263,205,102,0
204,38,97,0
24,164,288,0
183,99,199,0
29,90,88,0
426,2,9,0
28,224,10,0
139,93,106,0
195,196,281,0
344,173,199,0
305,34,190,0
71,182,257,0
22,23,294,0
179,105,82,0
249,105,245,0
97,123,299,0
103,139,60,0
328,68,71,0
419,44,127,0
317,161,230,0
369,206,273,0
173,56,96,0
350,50,194,0
387,48,51,0
207,5,104,0
139,67,48,0
269,134,242,0
46,55,287,0
221,204,168,0
96,175,215,0
295,181,115,0
72,64,295,0
133,175,277,0
417,128,171,0
244,198,115,0
237,42,282,0
109,83,12,0
47,127,147,0
429,141,147,0
49,201,299,0
422,101,49,0
406,60,10,0
101,182,171,0
67,147,122,0
146,78,153,0
204,16,191,0
286,82,11,0
317,81,48,0
223,174,67,0
218,78,190,0
45,173,247,0
9,35,189,0
207,154,60,0
304,109,234,0
8,132,125,0
429,176,278,0
246,135,298,0
399,70,111,0
97,53,14,0
173,4,124,0
436,28,51,0
91,8,86,0
350,68,167,0
46,25,283,0
69,75,202,0
352,106,64,0
392,125,119,0
265,173,130,0
99,207,95,0
95,72,12,0
412,122,210,0
336,104,126,0
401,210,86,0
25,205,178,0
21,94,279,0
2,149,101,0
0,98,101,0
240,103,230,0
361,150,166,0
84,112,86,0
298,188,153,0
121,145,173,0
283,56,280,0
397,83,58,0
315,160,16,0
163,213,233,0
105,77,165,0
410,94,134,0
386,5,167,0
45,98,238,0
116,219,241,0
186,182,246,0
132,209,289,0
428,212,159,0
273,27,251,0
284,181,187,0
377,149,30,0
435,114,222,0
395,90,287,0
391,133,171,0
1,23,64,0
319,220,192,0
281,201,253,0
110,176,261,0
236,110,101,0
45,10,255,0
424,223,166,0
234,36,171,0
396,40,192,0
271,71,168,0
162,42,52,0
105,113,3,0
52,178,36,0
328,177,261,0
395,155,136,0
400,9,208,0
300,43,266,0
201,158,155,0
217,134,236,0
227,192,129,0
88,200,207,0
206,104,188,0
169,88,49,0
385,151,112,0
390,188,50,0
125,62,197,0
431,98,59,0
142,22,256,0
248,178,283,0
328,67,35,0
100,46,215,0
329,42,172,0
201,94,162,0
427,134,15,0
297,224,1,0
210,175,96,0
111,41,147,0
11,186,275,0
138,183,31,0
432,78,193,0
173,205,217,0
163,3,161,0
296,56,208,0
121,216,49,0
363,63,207,0
284,204,254,0
55,74,298,0
189,201,215,0
243,126,193,0
249,103,232,0
232,113,213,0
48,83,155,0
28,36,216,0
174,76,72,0
65,135,132,0
267,139,286,0
201,32,251,0
278,59,6,0
41,34,75,0
326,111,109,0
10,90,264,0
327,97,75,0
212,157,179,0
328,31,264,0
78,123,141,0
246,58,283,0
168,150,283,0
128,55,207,0
260,16,278,0
366,71,232,0
6,166,130,0
223,74,72,0
385,44,176,0
287,95,220,0
144,92,36,0
109,114,140,0
384,44,71,0
367,142,211,0
226,83,109,0
334,186,163,0
101,32,297,0
274,32,27,0
302,98,30,0
151,11,207,0
189,26,76,0
218,129,98,0
308,6,69,0
4,208,31,0
269,25,23,0
158,69,160,0
319,103,173,0
171,110,233,0
175,65,13,0
346,27,184,0
298,192,87,0
319,37,117,0
395,93,22,0
37,79,71,0
202,96,121,0
150,155,85,0
49,96,17,0
150,166,299,0
164,114,250,0
258,103,80,0
6,222,67,0
255,103,83,0
196,105,97,0
161,212,51,0
50,195,149,0
73,176,257,0
332,75,258,0
55,180,127,0
222,30,197,0
33,208,95,0
34,195,265,0
21,57,182,0
126,150,276,0
385,147,55,0
372,129,132,0
297,107,131,0
354,38,165,0
380,175,270,0
54,183,106,0
203,217,50,0
167,7,129,0
388,42,94,0
13,18,203,0
430,118,269,0
151,175,296,0
111,78,112,0
395,8,267,0
110,200,11,0
287,178,229,0
192,156,133,0
80,149,149,0
251,49,124,0
375,223,1,0
192,2,46,0
250,149,4,0
147,58,234,0
175,68,52,0
369,12,235,0
332,75,236,0
74,216,280,0
397,215,135,0
15,186,88,0
48,201,193,0
10,117,161,0
142,215,19,0
114,127,17,0
7,209,174,0
74,21,89,0
119,215,20,0
193,63,264,0
173,7,148,0
365,132,252,0
265,53,234,0
118,95,110,0
94,113,68,0
75,16,27,0
133,223,188,0
186,101,144,0
4,20,147,0
212,66,107,0
14,99,156,0
108,176,38,0
3,38,269,0
54,189,46,0
263,46,258,0
59,204,274,0
437,138,69,0
417,207,284,0
67,119,145,0
381,30,299,0
189,203,228,0
162,106,267,0
317,59,48,0
122,99,165,0
143,138,197,0
422,147,41,0
438,152,286,0
237,151,50,0
376,109,119,0
289,186,31,0
299,67,281,0
194,40,107,0
361,93,171,0
139,217,46,0
41,4,52,0
325,94,257,0
252,74,89,0
385,71,160,0
124,149,144,0
36,166,249,0
432,92,12,0
99,209,210,0
361,199,270,0
229,217,73,0
76,187,236,0
435,45,117,0
139,48,209,0
339,109,254,0
248,176,35,0
21,12,262,0
65,147,251,0
146,201,220,0
410,122,230,0
298,171,236,0
266,176,256,0
384,49,120,0
61,123,242,0
284,99,71,0
434,126,178,0
262,89,291,0
381,10,218,0
30,147,94,0
386,25,39,0
180,50,89,0
77,5,249,0
183,179,4,0
349,29,65,0
178,66,25,0
256,214,5,0
87,114,212,0
97,144,44,0
151,200,97,0
183,62,133,0
114,21,255,0
180,67,187,0
356,36,32,0
316,187,185,0
353,188,209,0
120,165,294,0
389,23,124,0
4,67,184,0
435,62,13,0
176,87,81,0
185,58,176,0
155,166,200,0
68,203,142,0
385,27,271,0
248,134,6,0
123,55,137,0
93,204,224,0
143,19,296,0
51,22,100,0
316,28,74,0
302,77,162,0
91,168,226,0
420,219,155,0
246,33,236,0
85,142,23,0
0,220,280,0
35,147,207,0
205,135,273,0
138,74,153,0
358,142,51,0
334,118,19,0
391,210,224,0
213,138,219,0
51,179,117,0
99,45,88,0
390,181,79,0
328,140,209,0
20,72,22,0
353,7,158,0
172,15,140,0
184,41,167,0
120,222,75,0
224,68,265,0
142,162,80,0
194,93,125,0
192,201,50,0
140,79,33,0
66,90,157,0
110,210,261,0
42,54,205,0
52,220,81,0
334,168,294,0
394,149,241,0
353,181,179,0
79,195,123,0
407,28,68,0
48,49,199,0
116,95,65,0
406,126,133,0
325,92,173,0
153,165,278,0
261,105,20,0
168,56,30,0
220,139,152,0
283,48,211,0
7,112,148,0
206,20,131,0
238,197,62,0
324,35,230,0
128,71,261,0
255,208,112,0
182,48,218,0
231,70,216,0
37,178,152,0
111,203,221,0
60,32,155,0
141,22,259,0
283,62,188,0
407,121,57,0
222,15,215,0
5,191,250,0
20,43,37,0
327,192,181,0
155,108,290,0
186,6,52,0
436,164,267,0
193,210,286,0
363,5,93,0
108,7,182,0
419,130,195,0
325,11,93,0
76,122,116,0
61,105,59,0
423,13,185,0
376,209,3,0
322,160,29,0
3,23,265,0
123,16,167,0
394,110,199,0
427,204,56,0
298,12,213,0
220,31,28,0
404,147,80,0
355,172,4,0
39,88,61,0
88,165,236,0
298,152,137,0
86,55,292,0
209,89,113,0
105,149,213,0
360,68,177,0
312,213,267,0
147,57,7,0
20,46,121,0
11,168,72,0
48,77,142,0
256,113,59,0
395,89,156,0
417,115,165,0
333,107,233,0
57,171,27,0
239,25,57,0
49,39,35,0
238,189,38,0
415,203,236,0
123,196,8,0
348,180,105,0
257,88,287,0
49,179,23,0
399,122,15,0
306,164,231,0
127,77,21,0
274,204,12,0
293,213,160,0
12,103,284,0
427,66,199,0
34,23,26,0
357,149,198,0
225,180,160,0
71,108,181,0
225,142,11,0
312,20,175,0
407,17,22,0
254,155,263,0
186,154,81,0
53,30,101,0
184,201,134,0
47,24,9,0
171,13,238,0
153,90,142,0
429,85,253,0
375,107,254,0
377,88,29,0
103,179,151,0
366,91,246,0
72,9,272,0
387,190,63,0
179,176,199,0
209,33,67,0
335,79,198,0
161,152,262,0
293,160,143,0
48,211,102,0
120,190,181,0
119,19,163,0
35,154,96,0
88,49,130,0
256,175,19,0
234,117,207,0
74,194,299,0
317,94,80,0
26,11,104,0
139,208,105,0
163,212,276,0
240,140,239,0
4,117,23,0
51,42,138,0
393,18,62,0
143,74,287,0
398,123,198,0
340,112,141,0
256,52,207,0
101,129,243,0
149,187,182,0
326,128,263,0
151,210,226,0
24,124,160,0
138,136,183,0
238,191,63,0
402,11,33,0
321,125,191,0
101,165,272,0
405,87,174,0
127,151,57,0
122,93,202,0
21,92,22,0
226,195,34,0
169,61,219,0
277,27,287,0
207,73,42,0
141,112,72,0
182,212,51,0
436,81,265,0
108,198,169,0
44,46,174,0
314,80,137,0
383,198,144,0
258,64,293,0
75,5,279,0
245,5,113,0
334,84,131,0
21,47,12,0
218,149,179,0
110,184,188,0
313,170,0,0
176,110,148,0
120,147,87,0
275,76,140,0
285,176,275,0
236,42,118,0
429,19,18,0
369,73,116,0
362,208,225,0
82,180,148,0
263,113,154,0
97,71,91,0
11,178,88,0
403,28,256,0
172,25,79,0
353,86,20,0
87,80,204,0
75,74,48,0
223,68,147,0
29,109,267,0
105,158,2,0
340,181,84,0
108,33,166,0
129,109,183,0
233,6,78,0
165,215,31,0
322,65,285,0
56,28,136,0
257,206,297,0
129,119,177,0
285,7,173,0
218,71,273,0
261,53,213,0
195,61,258,0
373,190,5,0
187,109,125,0
353,193,267,0
81,123,11,0
79,36,3,0
336,110,99,0
19,155,111,0
9,216,261,0
82,64,238,0
200,15,146,0
105,211,201,0
57,165,211,0
108,98,88,0
216,174,227,0
364,150,142,0
143,152,92,0
140,76,151,0
410,141,98,0
370,23,171,0
219,81,193,0
421,162,182,0
48,191,164,0
60,167,104,0
258,76,136,0
307,127,122,0
12,61,50,0
347,84,171,0
185,173,97,0
250,58,289,0
307,51,242,0
37,168,44,0
69,55,51,0
178,59,87,0
379,115,227,0
238,158,31,0
61,23,103,0
16,221,2,0
175,120,245,0
125,44,40,0
86,198,1,0
177,104,20,0
59,1,254,0
432,71,275,0
208,53,173,0
205,72,123,0
188,87,256,0
30,97,72,0
335,25,249,0
14,165,106,0
226,85,235,0
53,97,204,0
248,171,273,0
110,1,294,0
311,60,81,0
163,143,198,0
152,63,290,0
231,193,53,0
120,83,267,0
323,112,119,0
426,158,32,0
432,82,86,0
341,181,75,0
362,180,187,0
433,57,115,0
78,112,292,0
375,102,95,0
343,59,182,0
51,23,146,0
235,77,40,0
24,2,274,0
297,77,147,0
136,101,272,0
325,38,198,0
57,94,209,0
258,86,296,0
302,189,134,0
19,135,127,0
90,72,30,0
157,154,232,0
51,27,262,0
265,196,219,0
103,54,298,0
301,102,263,0
117,72,15,0
435,113,80,0
242,7,70,0
334,23,287,0
192,54,78,0
163,139,273,0
56,36,34,0
130,122,43,0
289,220,44,0
192,150,170,0
244,92,283,0
257,213,130,0
159,183,4,0
142,224,72,0
163,134,176,0
274,121,107,0
318,82,59,0
78,173,217,0
155,96,288,0
287,211,273,0
272,157,277,0
281,160,41,0
164,11,128,0
433,1,30,0
267,178,33,0
169,150,106,0
438,107,84,0
150,152,56,0
44,124,127,0
22,105,166,0
52,139,30,0
102,112,177,0
316,152,264,0
197,154,114,0
118,159,165,0
17,130,204,0
300,157,132,0
28,59,7,0
20,190,222,0
230,162,165,0
315,54,70,0
4,112,180,0
435,50,71,0
140,103,236,0
102,168,145,0
255,47,95,0
168,93,150,0
312,114,209,0
382,145,263,0
219,183,104,0
147,111,148,0
85,23,91,0
75,224,244,0
295,163,241,0
242,123,134,0
302,61,213,0
286,21,258,0
364,159,217,0
320,30,212,0
179,44,265,0
201,104,202,0
339,143,228,0
121,61,202,0
341,110,178,0
295,25,254,0
396,52,83,0
365,45,149,0
267,143,32,0
60,13,81,0
16,185,235,0
102,224,191,0
281,16,122,0
411,166,123,0
177,35,181,0
136,30,278,0
215,18,225,0
431,179,225,0
387,124,253,0
218,62,38,0
161,194,242,0
125,157,191,0
101,194,283,0
385,170,256,0
360,74,19,0
239,125,153,0
19,120,244,0
430,183,30,0
323,203,118,0
193,13,265,0
131,112,18,0
409,188,128,0
69,160,213,0
343,105,216,0
272,4,29,0
351,145,175,0
68,193,220,0
257,224,203,0
239,205,130,0
437,57,244,0
12,219,4,0
27,69,245,0
385,148,4,0
292,143,288,0
116,124,43,0
431,218,218,0
172,180,200,0
61,90,110,0
73,130,117,0
292,142,28,0
3,190,229,0
262,14,287,0
130,10,205,0
381,147,260,0
75,38,113,0
274,29,70,0
326,186,264,0
391,130,61,0
138,136,37,0
303,89,172,0
324,122,50,0
367,183,190,0
149,75,182,0
23,81,120,0
89,47,165,0
208,75,268,0
430,4,247,0
18,20,274,0
129,88,210,0
419,39,2,0
235,51,283,0
154,176,12,0
224,27,200,0
397,23,4,0
235,82,120,0
183,143,20,0
427,130,214,0
90,153,51,0
310,181,264,0
399,14,106,0
73,122,170,0
224,30,79,0
141,105,104,0
45,191,29,0
346,22,12,0
421,137,7,0
19,133,143,0
251,223,103,0
415,52,213,0
133,182,163,0
356,223,293,0
340,24,68,0
129,13,171,0
182,29,225,0
242,57,205,0
210,6,222,0
208,109,199,0
73,34,140,0
435,185,176,0
327,100,191,0
211,59,153,0
6,179,177,0
344,175,134,0
119,17,270,0
227,115,294,0
104,121,154,0
48,11,191,0
107,207,177,0
346,108,24,0
208,204,243,0
325,139,203,0
158,205,56,0
328,48,145,0
157,32,239,0
148,78,220,0
390,81,241,0
218,129,16,0
249,107,174,0
264,112,201,0
337,77,3,0
269,61,51,0
334,223,89,0
358,122,59,0
383,7,192,0
38,68,160,0
259,196,151,0
143,219,203,0
295,22,140,0
434,144,19,0
81,32,255,0
170,128,234,0
168,187,174,0
132,13,237,0
207,84,261,0
102,146,282,0
25,191,67,0
237,219,137,0
65,74,15,0
258,7,53,0
383,32,38,0
135,1,291,0
220,31,35,0
320,181,175,0
336,216,191,0
299,164,12,0
137,154,68,0
336,204,164,0
70,144,11,0
354,208,294,0
96,193,244,0
45,98,97,0
56,79,149,0
226,36,68,0
435,186,82,0
383,151,40,0
407,46,72,0
279,101,57,0
0,209,127,0
156,209,271,0
253,133,146,0
163,93,167,0
302,13,36,0
116,214,62,0
389,151,287,0
190,44,298,0
255,219,6,0
391,45,168,0
325,114,82,0
187,78,42,0
388,49,259,0
98,28,195,0
180,220,275,0
425,171,46,0
27,202,215,0
212,62,59,0
339,130,266,0
350,8,182,0
358,101,169,0
259,88,164,0
362,201,154,0
22,159,225,0
278,6,142,0
261,123,33,0
293,161,289,0
168,100,11,0
35,186,2,0
258,190,0,0
313,154,136,0
376,86,290,0
222,63,42,0
409,188,21,0
349,192,271,0
247,8,62,0
360,52,105,0
218,110,241,0
98,49,248,0
408,108,105,0
70,195,190,0
277,222,194,0
199,50,295,0
220,24,38,0
236,2,285,0
104,22,229,0
289,158,91,0
394,223,135,0
123,26,286,0
26,192,146,0
334,20,1,0
379,140,69,0
214,149,61,0
413,185,245,0
239,156,197,0
256,17,103,0
410,204,127,0
163,105,233,0
245,41,220,0
64,196,249,0
355,73,83,0
282,165,145,0
282,203,185,0
239,1,101,0
224,155,156,0
204,124,290,0
225,9,282,0
29,9,122,0
98,23,242,0
314,102,73,0
334,174,292,0
165,50,50,0
261,143,256,0
47,198,253,0
284,205,18,0
317,154,228,0
236,198,61,0
57,224,129,0
349,116,168,0
113,214,33,0
214,170,222,0
251,161,244,0
100,191,188,0
331,223,158,0
339,34,289,0
114,26,243,0
267,160,178,0
434,136,115,0
6,106,71,0
240,107,178,0
275,223,10,0
201,37,207,0
129,199,287,0
421,121,118,0
52,111,63,0
396,57,213,0
258,117,283,0
355,20,181,0
131,12,266,0
139,64,119,0
29,101,146,0
173,142,9,0
197,187,92,0
78,13,253,0
39,41,242,0
225,18,265,0
381,48,89,0
313,41,218,0
252,164,59,0
296,140,151,0
265,196,153,0
404,176,279,0
188,33,215,0
426,152,96,0
421,222,181,0
338,176,241,0
200,187,60,0
299,163,265,0
64,217,250,0
75,156,247,0
409,203,246,0
278,18,38,0
256,181,104,0
405,222,298,0
93,19,275,0
337,215,114,0
214,195,186,0
230,54,75,0
261,44,197,0
355,93,118,0
42,166,161,0
215,50,45,0
76,103,179,0
328,99,294,0
243,13,34,0
20,201,183,0
319,214,183,0
49,158,57,0
21,196,165,0
48,171,117,0
366,64,69,0
394,149,147,0
401,63,180,0
96,132,179,0
190,198,189,0
282,27,53,0
21,26,53,0
69,22,276,0
51,86,289,0
65,37,18,0
157,12,148,0
409,77,97,0
18,87,256,0
207,20,91,0
205,210,243,0
422,19,220,0
