2,164,77,0
408,123,136,0
367,171,234,0
430,48,21,0
420,58,255,0
159,187,9,0
212,92,90,0
421,151,218,0
118,111,89,0
86,190,214,0
86,169,210,0
288,22,209,0
337,25,226,0
97,10,13,0
113,138,59,0
117,15,252,0
41,200,66,0
52,178,170,0
37,99,224,0
296,3,279,0
313,187,255,0
191,97,157,0
275,140,62,0
428,30,222,0
413,165,121,0
32,69,141,0
205,171,67,0
252,138,20,0
399,49,31,0
213,96,65,0
227,131,142,0
117,21,232,0
160,93,282,0
33,91,13,0
18,15,248,0
271,32,282,0
276,109,98,0
251,104,10,0
383,210,245,0
395,112,86,0
34,58,51,0
142,95,257,0
327,191,130,0
95,193,136,0
34,109,275,0
348,27,150,0
432,219,46,0
318,125,30,0
155,52,223,0
182,71,252,0
224,190,213,0
189,33,66,0
147,57,207,0
63,36,151,0
304,118,158,0
289,33,170,0
55,31,53,0
140,79,33,0
358,184,184,0
295,177,96,0
7,26,17,0
117,217,104,0
5,185,121,0
2,222,229,0
97,153,36,0
106,212,51,0
374,46,60,0
188,113,56,0
116,68,270,0
302,93,209,0
174,40,275,0
195,18,230,0
10,103,276,0
324,118,138,0
217,25,218,0
183,183,68,0
141,202,16,0
57,216,259,0
111,128,184,0
200,191,159,0
58,93,139,0
17,176,127,0
66,71,270,0
402,116,44,0
10,145,80,0
160,34,203,0
221,91,152,0
25,164,85,0
422,43,235,0
395,154,88,0
81,74,282,0
196,199,155,0
227,148,247,0
420,71,256,0
369,4,165,0
221,102,76,0
134,144,184,0
6,153,141,0
294,198,137,0
249,199,80,0
56,122,116,0
217,94,12,0
254,125,52,0
288,9,78,0
228,79,86,0
257,18,249,0
298,211,32,0
367,28,227,0
99,90,103,0
348,205,110,0
294,199,209,0
14,36,161,0
61,97,275,0
50,129,198,0
430,3,9,0
105,194,22,0
182,161,248,0
326,15,258,0
135,132,162,0
114,208,199,0
389,224,64,0
94,32,103,0
127,154,208,0
314,162,64,0
250,49,39,0
113,144,150,0
319,149,247,0
374,37,85,0
87,171,171,0
52,200,108,0
187,194,188,0
170,190,151,0
175,161,122,0
373,161,26,0
408,47,64,0
213,107,183,0
35,153,138,0
127,184,60,0
170,24,9,0
0,37,34,0
427,87,223,0
27,64,188,0
368,170,80,0
342,68,40,0
333,36,232,0
327,192,31,0
38,163,119,0
310,105,163,0
425,95,287,0
5,216,226,0
43,111,210,0
227,121,88,0
334,138,257,0
14,93,17,0
103,64,15,0
245,87,259,0
64,85,277,0
432,57,137,0
134,19,11,0
311,175,70,0
361,67,201,0
429,209,7,0
81,191,229,0
91,70,19,0
286,30,181,0
195,144,213,0
226,57,247,0
354,123,119,0
288,103,221,0
78,180,119,0
302,99,198,0
109,143,39,0
233,49,185,0
424,106,278,0
130,29,186,0
383,74,126,0
236,211,12,0
323,2,298,0
89,94,187,0
379,57,285,0
323,189,47,0
224,131,62,0
11,164,205,0
17,52,51,0
213,103,54,0
409,126,133,0
375,214,108,0
26,116,23,0
199,62,206,0
48,94,236,0
255,77,111,0
37,5,257,0
409,176,190,0
326,94,292,0
394,154,181,0
356,220,118,0
189,157,22,0
75,174,107,0
381,104,265,0
363,124,151,0
29,0,48,0
122,58,226,0
111,148,161,0
63,36,199,0
174,55,98,0
285,148,130,0
375,69,32,0
137,146,85,0
219,25,203,0
201,149,109,0
98,15,278,0
142,192,23,0
168,210,258,0
40,208,202,0
365,172,221,0
388,14,281,0
7,133,204,0
306,113,187,0
83,94,212,0
264,107,133,0
145,224,111,0
248,110,296,0
306,165,90,0
225,173,245,0
389,183,161,0
52,102,73,0
114,205,199,0
298,8,182,0
406,72,271,0
312,88,107,0
38,11,7,0
61,122,198,0
396,51,239,0
96,130,158,0
157,151,241,0
201,181,291,0
290,88,25,0
89,105,47,0
292,51,288,0
188,74,70,0
390,204,71,0
397,207,37,0
8,63,154,0
153,19,217,0
329,83,275,0
145,72,276,0
202,126,225,0
175,140,174,0
140,139,76,0
254,82,30,0
133,29,203,0
2,71,94,0
64,207,292,0
263,196,130,0
370,33,36,0
384,176,120,0
427,127,127,0
315,201,229,0
178,24,128,0
367,201,137,0
325,32,154,0
412,164,109,0
413,177,169,0
131,90,147,0
58,109,8,0
322,54,43,0
343,81,254,0
231,4,136,0
115,71,242,0
224,29,155,0
381,108,156,0
236,200,188,0
418,187,140,0
283,30,74,0
7,164,56,0
326,71,210,0
419,201,281,0
266,64,268,0
16,186,113,0
435,107,295,0
36,202,186,0
401,193,227,0
64,67,57,0
269,25,296,0
394,180,236,0
22,214,171,0
297,186,297,0
410,13,237,0
264,131,211,0
274,55,35,0
394,158,279,0
302,101,106,0
329,151,166,0
335,22,148,0
136,18,120,0
308,52,88,0
401,221,204,0
382,71,248,0
337,157,144,0
428,175,57,0
224,215,45,0
424,51,180,0
89,39,232,0
120,124,7,0
282,186,119,0
229,44,96,0
255,217,83,0
156,119,221,0
340,186,97,0
335,102,113,0
362,59,54,0
277,173,284,0
387,43,24,0
98,185,293,0
288,184,267,0
32,34,288,0
407,116,14,0
92,103,36,0
379,72,68,0
402,45,299,0
128,29,296,0
365,143,165,0
367,148,214,0
415,161,290,0
388,13,232,0
386,43,38,0
71,117,253,0
399,75,102,0
307,175,55,0
126,172,81,0
306,57,218,0
133,2,285,0
237,138,22,0
119,37,209,0
38,106,20,0
41,168,156,0
62,186,49,0
199,217,103,0
220,104,119,0
31,11,289,0
314,101,74,0
385,97,252,0
162,173,129,0
20,44,50,0
85,164,149,0
303,80,243,0
196,180,203,0
227,117,145,0
14,82,208,0
85,210,131,0
427,45,282,0
71,203,177,0
286,218,165,0
391,19,73,0
92,22,251,0
122,54,152,0
74,100,15,0
329,121,140,0
199,100,197,0
74,209,40,0
372,178,212,0
62,189,294,0
231,213,164,0
117,84,273,0
153,106,128,0
377,191,157,0
75,16,179,0
122,221,56,0
18,11,177,0
420,169,156,0
160,107,223,0
402,72,26,0
210,52,55,0
14,185,142,0
0,139,258,0
364,154,104,0
299,193,36,0
34,220,273,0
273,20,106,0
47,183,135,0
269,93,86,0
175,198,7,0
434,125,204,0
331,219,250,0
212,84,235,0
175,172,267,0
111,39,82,0
99,208,143,0
414,176,93,0
50,174,247,0
348,173,181,0
270,204,139,0
273,114,261,0
251,33,263,0
9,47,167,0
1,127,108,0
410,58,134,0
252,116,93,0
181,42,112,0
9,42,232,0
24,61,238,0
268,170,65,0
103,7,121,0
190,46,99,0
112,136,88,0
297,187,188,0
267,21,171,0
9,8,243,0
209,145,222,0
103,42,26,0
94,109,200,0
47,119,110,0
145,194,210,0
428,135,248,0
140,58,154,0
85,78,96,0
14,190,103,0
43,134,208,0
172,155,265,0
87,9,244,0
162,81,259,0
40,19,247,0
383,68,161,0
294,215,85,0
153,68,70,0
4,42,169,0
102,180,115,0
1,7,86,0
254,1,174,0
159,26,80,0
96,30,232,0
10,138,114,0
31,130,181,0
385,4,39,0
246,149,172,0
305,104,224,0
213,193,187,0
307,61,205,0
306,205,96,0
155,75,98,0
53,13,241,0
129,128,122,0
415,107,166,0
211,193,202,0
183,149,34,0
88,217,168,0
263,205,102,0
204,38,97,0
24,164,288,0
183,99,199,0
29,90,88,0
426,2,9,0
28,224,10,0
139,93,106,0
195,196,281,0
344,173,199,0
305,34,190,0
384,188,257,0
22,23,294,0
179,105,82,0
249,105,245,0
97,123,299,0
103,139,60,0
328,68,71,0
419,44,127,0
161,71,182,0
369,206,273,0
173,56,96,0
350,50,194,0
387,48,51,0
207,5,104,0
139,67,48,0
269,134,242,0
46,55,287,0
221,204,168,0
96,175,215,0
295,181,115,0
72,64,295,0
133,175,277,0
417,128,171,0
244,198,115,0
237,42,282,0
109,83,12,0
47,127,147,0
429,141,147,0
49,201,299,0
422,101,49,0
406,60,10,0
101,182,171,0
67,147,122,0
146,78,153,0
204,16,191,0
286,82,11,0
317,81,48,0
223,174,67,0
218,78,190,0
45,173,247,0
9,35,189,0
207,154,60,0
304,109,234,0
8,132,125,0
429,176,278,0
246,135,298,0
399,70,111,0
97,53,14,0
173,4,124,0
436,28,51,0
91,8,86,0
350,68,167,0
46,25,283,0
69,75,202,0
352,106,64,0
392,125,119,0
265,173,130,0
99,207,95,0
95,72,12,0
412,122,210,0
336,104,126,0
401,210,86,0
25,205,178,0
21,94,279,0
2,149,101,0
0,98,101,0
240,103,230,0
361,150,166,0
84,112,86,0
298,188,153,0
121,145,173,0
283,56,280,0
397,83,58,0
315,160,16,0
163,213,233,0
105,77,165,0
365,45,134,0
386,5,167,0
45,98,238,0
116,219,241,0
186,182,246,0
132,209,289,0
428,212,159,0
273,27,251,0
284,181,187,0
377,149,30,0
435,114,222,0
395,90,287,0
391,133,171,0
1,23,64,0
319,220,192,0
281,201,253,0
110,176,261,0
236,110,101,0
45,10,255,0
424,223,166,0
234,36,171,0
396,40,192,0
271,71,168,0
162,42,52,0
105,113,3,0
52,178,36,0
328,177,261,0
395,155,136,0
400,9,208,0
300,43,266,0
201,158,155,0
217,134,236,0
227,192,129,0
88,200,207,0
206,104,188,0
169,88,49,0
385,151,112,0
390,188,50,0
125,62,197,0
431,98,59,0
142,22,256,0
248,178,283,0
328,67,35,0
100,46,215,0
329,42,172,0
201,94,162,0
427,134,15,0
297,224,1,0
210,175,96,0
111,41,147,0
11,186,275,0
138,183,31,0
432,78,193,0
173,205,217,0
163,3,161,0
296,56,208,0
121,216,49,0
363,63,207,0
284,204,254,0
55,74,298,0
189,201,215,0
243,126,193,0
249,103,232,0
232,113,213,0
48,83,155,0
28,36,216,0
174,76,72,0
65,135,132,0
267,139,286,0
201,32,251,0
278,59,6,0
41,34,75,0
326,111,109,0
10,90,264,0
327,97,75,0
212,157,179,0
328,31,264,0
78,123,141,0
246,58,283,0
168,150,283,0
128,55,207,0
260,16,278,0
366,71,232,0
6,166,130,0
223,74,72,0
385,44,176,0
287,95,220,0
144,92,36,0
109,114,140,0
384,44,71,0
367,142,211,0
226,83,109,0
334,186,163,0
101,32,297,0
274,32,27,0
302,98,30,0
151,11,207,0
189,26,76,0
218,129,98,0
308,6,69,0
4,208,31,0
269,25,23,0
158,69,160,0
319,103,173,0
171,110,233,0
175,65,13,0
346,27,184,0
298,192,87,0
319,37,117,0
395,93,22,0
37,79,71,0
202,96,121,0
150,155,85,0
49,96,17,0
150,166,299,0
164,114,250,0
258,103,80,0
6,222,67,0
255,103,83,0
196,105,97,0
161,212,51,0
50,195,149,0
73,176,257,0
332,75,258,0
55,180,127,0
222,30,197,0
33,208,95,0
34,195,265,0
21,57,182,0
126,150,276,0
385,147,55,0
372,129,132,0
297,107,131,0
354,38,165,0
380,175,270,0
54,183,106,0
203,217,50,0
167,7,129,0
388,42,94,0
13,18,203,0
430,118,269,0
151,175,296,0
111,78,112,0
395,8,267,0
110,200,11,0
287,178,229,0
192,156,133,0
80,149,149,0
251,49,124,0
375,223,1,0
192,2,46,0
250,149,4,0
147,58,234,0
175,68,52,0
369,12,235,0
332,75,236,0
74,216,280,0
397,215,135,0
15,186,88,0
48,201,193,0
10,117,161,0
142,215,19,0
114,127,17,0
7,209,174,0
74,21,89,0
119,215,20,0
193,63,264,0
173,7,148,0
365,132,252,0
265,53,234,0
118,95,110,0
94,113,68,0
75,16,27,0
133,223,188,0
186,101,144,0
4,20,147,0
212,66,107,0
14,99,156,0
108,176,38,0
3,38,269,0
54,189,46,0
263,46,258,0
59,204,274,0
437,138,69,0
417,207,284,0
67,119,145,0
381,30,299,0
189,203,228,0
162,106,267,0
317,59,48,0
122,99,165,0
143,138,197,0
422,147,41,0
438,152,286,0
237,151,50,0
376,109,119,0
289,186,31,0
299,67,281,0
194,40,107,0
361,93,171,0
139,217,46,0
41,4,52,0
325,94,257,0
252,74,89,0
385,71,160,0
124,149,144,0
36,166,249,0
432,92,12,0
99,209,210,0
361,199,270,0
229,217,73,0
76,187,236,0
435,45,117,0
139,48,209,0
339,109,254,0
248,176,35,0
21,12,262,0
65,147,251,0
146,201,220,0
410,122,230,0
298,171,236,0
266,176,256,0
384,49,120,0
61,123,242,0
284,99,71,0
434,126,178,0
262,89,291,0
381,10,218,0
30,147,94,0
386,25,39,0
180,50,89,0
77,5,249,0
183,179,4,0
349,29,65,0
178,66,25,0
256,214,5,0
87,114,212,0
97,144,44,0
151,200,97,0
183,62,133,0
114,21,255,0
180,67,187,0
356,36,32,0
316,187,185,0
353,188,209,0
120,165,294,0
389,23,124,0
4,67,184,0
435,62,13,0
176,87,81,0
185,58,176,0
155,166,200,0
68,203,142,0
385,27,271,0
248,134,6,0
123,55,137,0
93,204,224,0
143,19,296,0
51,22,100,0
316,28,74,0
302,77,162,0
91,168,226,0
420,219,155,0
246,33,236,0
85,142,23,0
0,220,280,0
35,147,207,0
205,135,273,0
138,74,153,0
358,142,51,0
334,118,19,0
391,210,224,0
213,138,219,0
51,179,117,0
99,45,88,0
390,181,79,0
328,140,209,0
20,72,22,0
353,7,158,0
172,15,140,0
184,41,167,0
120,222,75,0
224,68,265,0
142,162,80,0
194,93,125,0
192,201,50,0
140,79,33,0
66,90,157,0
110,210,261,0
42,54,205,0
52,220,81,0
334,168,294,0
394,149,241,0
353,181,179,0
79,195,123,0
407,28,68,0
48,49,199,0
116,95,65,0
406,126,133,0
325,92,173,0
153,165,278,0
261,105,20,0
168,56,30,0
220,139,152,0
283,48,211,0
7,112,148,0
206,20,131,0
238,197,62,0
324,35,230,0
128,71,261,0
255,208,112,0
182,48,218,0
231,70,216,0
37,178,152,0
111,203,221,0
60,32,155,0
141,22,259,0
283,62,188,0
407,121,57,0
222,15,215,0
5,191,250,0
20,43,37,0
327,192,181,0
210,155,290,0
186,6,52,0
436,164,267,0
193,210,286,0
363,5,93,0
108,7,182,0
419,130,195,0
325,11,93,0
76,122,116,0
61,105,59,0
423,13,185,0
394,110,199,0
298,12,213,0
322,160,29,0
220,31,28,0
427,204,56,0
123,16,167,0
404,147,80,0
437,212,273,0
3,23,265,0
192,209,89,0
298,152,137,0
360,68,177,0
418,184,61,0
236,99,172,0
52,195,144,0
113,88,165,0
86,55,292,0
4,39,88,0
312,213,267,0
11,168,72,0
49,39,35,0
130,5,230,0
17,183,179,0
201,87,157,0
48,77,142,0
57,171,27,0
256,113,59,0
417,115,165,0
20,46,121,0
375,63,4,0
257,88,287,0
399,122,15,0
415,203,236,0
191,181,260,0
274,204,12,0
49,179,23,0
348,180,105,0
127,77,21,0
418,85,288,0
245,111,286,0
264,166,133,0
433,218,56,0
225,142,11,0
312,20,175,0
427,66,199,0
102,34,23,0
12,103,284,0
407,17,22,0
26,71,181,0
341,127,221,0
432,171,233,0
9,186,154,0
253,47,24,0
282,28,103,0
86,200,84,0
375,107,254,0
81,184,134,0
254,155,263,0
13,173,85,0
0,118,241,0
209,33,67,0
25,152,120,0
72,9,272,0
161,152,262,0
328,91,199,0
260,103,179,0
246,179,176,0
151,110,91,0
35,139,188,0
181,152,205,0
404,74,299,0
333,76,11,0
11,143,135,0
400,159,104,0
122,40,115,0
34,113,286,0
306,122,82,0
283,32,24,0
234,117,207,0
78,177,29,0
331,161,19,0
218,60,36,0
172,107,138,0
326,58,260,0
116,13,115,0
273,17,189,0
287,111,178,0
218,173,265,0
70,214,143,0
325,26,194,0
374,34,11,0
225,125,253,0
154,49,268,0
238,171,233,0
140,52,100,0
406,27,25,0
201,159,65,0
130,51,108,0
335,13,29,0
148,77,21,0
416,77,208,0
100,98,31,0
51,220,50,0
132,59,136,0
53,13,253,0
28,172,241,0
365,181,240,0
141,61,28,0
310,196,211,0
311,24,108,0
197,159,117,0
105,179,225,0
3,54,140,0
54,114,95,0
228,134,94,0
362,147,13,0
243,154,44,0
119,224,291,0
396,219,118,0
343,64,115,0
436,58,144,0
279,147,23,0
105,57,256,0
239,147,249,0
253,203,135,0
413,85,56,0
228,160,39,0
82,179,157,0
348,103,236,0
396,220,285,0
42,89,2,0
230,44,128,0
407,91,255,0
11,104,217,0
261,124,276,0
110,156,189,0
80,67,51,0
156,118,275,0
292,14,110,0
329,109,101,0
15,186,150,0
3,215,150,0
358,59,294,0
289,197,252,0
78,22,146,0
398,70,137,0
171,216,36,0
38,209,179,0
156,137,33,0
274,144,42,0
145,122,160,0
127,68,37,0
375,87,119,0
270,205,280,0
300,92,150,0
265,178,144,0
3,11,30,0
35,72,179,0
361,6,88,0
217,173,222,0
316,52,280,0
159,181,168,0
97,84,218,0
32,156,100,0
42,218,113,0
360,189,91,0
308,191,171,0
97,177,59,0
433,29,70,0
29,69,184,0
418,190,266,0
401,124,258,0
116,95,224,0
7,140,136,0
357,221,212,0
252,111,200,0
428,205,39,0
199,162,163,0
379,166,197,0
424,191,281,0
347,175,277,0
166,50,102,0
247,32,256,0
158,69,58,0
32,182,124,0
342,65,69,0
227,3,290,0
10,108,261,0
205,188,121,0
164,135,129,0
46,10,242,0
196,168,43,0
279,138,298,0
332,50,161,0
176,121,164,0
216,93,254,0
268,174,38,0
410,214,179,0
219,218,107,0
335,25,249,0
428,189,138,0
311,60,81,0
266,161,184,0
295,110,176,0
52,125,8,0
226,85,235,0
30,97,72,0
401,140,154,0
418,115,224,0
399,61,250,0
365,89,156,0
426,158,32,0
333,108,37,0
419,25,204,0
244,219,188,0
341,181,75,0
433,57,115,0
165,172,50,0
362,180,187,0
204,224,19,0
51,23,146,0
359,67,118,0
228,191,208,0
11,157,30,0
343,59,182,0
117,20,94,0
258,86,296,0
412,73,201,0
2,200,85,0
406,185,263,0
124,185,173,0
19,135,127,0
77,195,96,0
329,34,136,0
380,141,229,0
435,113,80,0
262,42,102,0
375,162,102,0
345,63,104,0
49,47,13,0
192,150,170,0
257,213,130,0
13,164,71,0
269,154,139,0
87,38,35,0
382,127,9,0
410,80,137,0
289,220,44,0
420,194,61,0
310,121,209,0
274,121,107,0
281,160,41,0
259,116,152,0
59,66,143,0
235,38,298,0
80,172,174,0
307,98,176,0
177,108,122,0
94,222,187,0
381,218,278,0
22,105,166,0
46,119,157,0
398,22,51,0
175,22,90,0
72,73,291,0
267,178,33,0
272,30,181,0
164,11,128,0
244,215,188,0
316,152,264,0
17,130,204,0
206,8,68,0
197,154,114,0
141,162,168,0
190,99,222,0
292,144,82,0
79,67,260,0
113,48,240,0
59,48,20,0
93,44,201,0
102,168,145,0
44,134,249,0
89,29,114,0
140,103,236,0
79,179,39,0
382,145,263,0
209,147,148,0
95,110,97,0
345,177,67,0
286,21,258,0
179,44,265,0
294,78,273,0
318,164,10,0
364,159,217,0
127,181,286,0
201,104,202,0
295,163,241,0
154,188,68,0
169,149,271,0
48,73,253,0
329,100,181,0
425,174,46,0
232,70,72,0
267,143,32,0
341,110,178,0
365,45,149,0
168,186,228,0
430,84,189,0
295,25,254,0
387,124,253,0
158,102,37,0
431,179,225,0
114,220,211,0
106,197,191,0
218,62,38,0
136,30,278,0
325,125,130,0
51,179,49,0
215,94,293,0
343,128,69,0
137,158,159,0
355,20,178,0
385,170,256,0
78,61,71,0
132,162,188,0
416,213,131,0
24,157,236,0
193,13,265,0
112,102,18,0
257,140,277,0
4,29,145,0
226,208,74,0
35,169,36,0
175,181,57,0
44,195,24,0
244,205,130,0
343,105,216,0
68,193,220,0
325,88,272,0
292,142,28,0
198,157,109,0
61,90,110,0
273,73,191,0
292,143,288,0
431,218,218,0
195,87,27,0
73,130,117,0
420,17,22,0
174,166,123,0
382,113,120,0
294,113,149,0
187,44,250,0
391,130,61,0
75,184,182,0
108,221,278,0
435,180,121,0
395,76,224,0
45,141,282,0
151,106,75,0
78,138,251,0
226,62,226,0
56,47,67,0
372,134,257,0
356,188,295,0
191,18,51,0
335,2,89,0
216,80,70,0
222,182,109,0
217,18,73,0
235,82,120,0
124,179,269,0
141,105,104,0
254,170,44,0
417,14,133,0
224,30,79,0
213,6,223,0
380,213,246,0
351,100,33,0
211,73,170,0
411,30,296,0
40,188,278,0
12,84,280,0
66,162,94,0
317,98,39,0
7,133,163,0
68,165,137,0
57,55,257,0
158,197,199,0
206,59,30,0
213,157,198,0
156,144,200,0
327,100,191,0
386,147,130,0
344,175,134,0
182,29,225,0
73,34,140,0
210,194,15,0
316,91,246,0
94,57,205,0
273,138,270,0
400,171,129,0
107,207,177,0
243,206,48,0
210,218,25,0
227,115,294,0
399,125,208,0
11,191,119,0
158,205,56,0
328,48,145,0
343,126,130,0
249,107,174,0
218,129,16,0
269,61,51,0
337,77,3,0
148,78,220,0
358,122,59,0
157,32,239,0
377,196,250,0
264,112,201,0
26,155,141,0
132,13,237,0
81,32,255,0
360,73,251,0
223,125,37,0
52,96,102,0
383,7,192,0
434,218,48,0
278,146,241,0
144,215,19,0
35,2,263,0
406,53,237,0
114,14,167,0
137,135,1,0
438,187,172,0
96,162,72,0
35,220,287,0
0,41,14,0
375,31,180,0
158,39,130,0
299,164,12,0
428,42,58,0
70,144,11,0
294,56,149,0
217,74,276,0
96,193,244,0
137,154,68,0
336,216,191,0
370,220,246,0
59,5,281,0
383,151,40,0
407,46,72,0
185,183,116,0
163,93,167,0
259,21,248,0
0,209,127,0
156,209,271,0
116,214,62,0
44,40,128,0
198,161,96,0
327,82,190,0
260,61,241,0
334,42,114,0
203,181,187,0
389,151,287,0
300,152,298,0
98,28,195,0
358,1,294,0
177,101,204,0
115,28,149,0
9,105,261,0
176,89,164,0
362,201,154,0
293,168,95,0
212,62,59,0
115,199,17,0
259,88,164,0
278,6,142,0
123,33,27,0
215,83,266,0
222,63,42,0
258,190,0,0
168,100,11,0
389,160,113,0
313,154,136,0
349,192,271,0
242,55,21,0
293,161,289,0
376,86,290,0
35,186,2,0
294,224,52,0
258,219,285,0
425,194,236,0
220,24,38,0
105,21,222,0
282,46,0,0
104,22,229,0
166,2,140,0
70,195,190,0
98,49,248,0
256,17,103,0
26,192,146,0
31,24,289,0
258,2,65,0
48,137,8,0
334,20,1,0
422,154,207,0
123,26,286,0
414,91,69,0
214,149,61,0
282,203,185,0
204,124,290,0
410,204,127,0
245,41,220,0
317,31,77,0
350,124,253,0
239,1,101,0
355,73,83,0
282,165,145,0
224,155,156,0
98,23,242,0
284,205,18,0
317,154,228,0
261,143,256,0
225,9,282,0
165,50,50,0
29,9,122,0
37,56,86,0
47,198,253,0
314,102,73,0
236,198,61,0
57,224,129,0
349,116,168,0
113,214,33,0
214,170,222,0
251,161,244,0
100,191,188,0
331,223,158,0
339,34,289,0
114,26,243,0
267,160,178,0
434,136,115,0
6,106,71,0
240,107,178,0
275,223,10,0
201,37,207,0
129,199,287,0
421,121,118,0
52,111,63,0
396,57,213,0
258,117,283,0
355,20,181,0
131,12,266,0
139,64,119,0
29,101,146,0
173,142,9,0
197,187,92,0
78,13,253,0
39,41,242,0
225,18,265,0
381,48,89,0
313,41,218,0
252,164,59,0
296,140,151,0
265,196,153,0
404,176,279,0
188,33,215,0
426,152,96,0
421,222,181,0
338,176,241,0
200,187,60,0
299,163,265,0
64,217,250,0
75,156,247,0
409,203,246,0
278,18,38,0
256,181,104,0
405,222,298,0
93,19,275,0
337,215,114,0
214,195,186,0
230,54,75,0
261,44,197,0
355,93,118,0
42,166,161,0
215,50,45,0
76,103,179,0
328,99,294,0
243,13,34,0
20,201,183,0
401,63,180,0
92,108,96,0
49,158,57,0
190,198,189,0
319,214,183,0
282,27,53,0
48,171,117,0
388,56,179,0
394,149,147,0
366,64,69,0
157,12,148,0
53,205,210,0
256,207,20,0
243,166,19,0
276,21,26,0
220,51,289,0
97,18,87,0
297,193,77,0
91,69,278,0
405,186,295,0
