330,86,28,0
211,133,112,0
333,196,201,0
60,161,276,0
20,97,118,0
275,198,291,0
309,222,256,0
99,77,182,0
368,96,164,0
42,114,129,0
223,13,87,0
286,79,285,0
67,149,258,0
359,188,273,0
52,6,296,0
382,146,142,0
272,145,183,0
77,96,133,0
217,215,188,0
191,218,11,0
71,29,53,0
196,199,272,0
229,197,177,0
364,160,298,0
3,17,248,0
409,86,251,0
146,176,287,0
418,84,97,0
301,108,297,0
250,12,219,0
219,100,2,0
105,121,169,0
24,60,277,0
98,63,163,0
152,46,199,0
98,69,219,0
141,172,190,0
277,216,239,0
400,116,190,0
146,36,202,0
348,103,36,0
171,113,190,0
145,219,223,0
345,12,64,0
13,112,174,0
81,123,226,0
426,48,265,0
42,149,259,0
108,188,77,0
22,175,190,0
257,146,222,0
391,7,195,0
424,134,101,0
150,81,123,0
276,53,210,0
84,194,88,0
55,131,296,0
387,119,36,0
292,99,180,0
222,55,59,0
10,199,46,0
57,39,112,0
342,189,13,0
434,87,82,0
267,74,134,0
222,172,136,0
15,112,231,0
196,100,86,0
330,189,150,0
283,134,94,0
204,88,185,0
402,150,180,0
1,65,235,0
275,188,172,0
403,13,233,0
419,134,221,0
311,79,72,0
169,201,64,0
316,85,85,0
278,153,190,0
27,133,9,0
20,110,62,0
119,117,0,0
370,80,46,0
268,82,231,0
401,11,269,0
241,7,194,0
354,214,228,0
94,18,146,0
430,79,96,0
402,201,175,0
365,27,288,0
303,219,86,0
217,224,93,0
143,131,147,0
408,39,237,0
273,78,229,0
345,192,4,0
160,87,255,0
89,221,139,0
24,56,63,0
8,25,137,0
255,134,245,0
293,87,52,0
166,138,80,0
28,73,33,0
196,161,207,0
14,104,60,0
372,133,34,0
230,22,23,0
397,145,92,0
86,102,265,0
17,131,84,0
6,154,182,0
373,213,203,0
424,72,181,0
357,66,183,0
116,131,101,0
326,193,141,0
254,186,32,0
134,54,4,0
54,183,40,0
381,104,260,0
107,13,232,0
381,163,10,0
213,183,196,0
49,10,296,0
377,107,239,0
216,110,269,0
70,147,151,0
367,161,256,0
384,113,157,0
118,50,227,0
390,33,134,0
92,193,42,0
62,56,263,0
213,120,104,0
139,123,273,0
208,11,245,0
221,180,237,0
1,170,247,0
5,121,278,0
379,48,182,0
251,78,241,0
434,145,226,0
323,105,18,0
359,119,133,0
291,38,86,0
216,139,17,0
131,155,279,0
187,219,141,0
235,182,282,0
41,57,116,0
76,126,143,0
30,4,106,0
294,150,285,0
387,12,64,0
25,15,283,0
382,32,193,0
52,57,123,0
247,194,264,0
277,191,80,0
20,95,81,0
265,67,71,0
293,134,193,0
206,165,25,0
419,135,296,0
4,129,157,0
258,0,209,0
309,133,295,0
311,64,50,0
83,31,298,0
373,209,158,0
186,93,199,0
426,61,219,0
243,97,253,0
344,163,212,0
308,54,133,0
263,221,94,0
230,215,169,0
310,200,152,0
245,74,149,0
157,42,258,0
412,131,112,0
230,41,57,0
217,181,229,0
337,215,167,0
161,16,126,0
419,24,68,0
150,66,76,0
287,50,164,0
58,132,1,0
19,110,156,0
137,20,153,0
140,122,238,0
257,21,14,0
302,18,170,0
376,101,293,0
59,216,101,0
88,221,152,0
157,216,154,0
17,192,198,0
273,148,210,0
120,133,146,0
145,30,71,0
355,133,271,0
383,20,203,0
245,96,171,0
139,220,81,0
235,127,18,0
401,142,4,0
253,175,27,0
396,60,223,0
3,54,291,0
136,156,299,0
270,216,207,0
257,196,191,0
143,24,180,0
409,219,9,0
144,140,137,0
229,136,75,0
384,185,221,0
275,129,239,0
135,118,1,0
122,155,63,0
285,91,202,0
233,189,127,0
20,41,270,0
41,198,137,0
254,31,247,0
413,160,164,0
282,119,234,0
399,27,63,0
345,22,88,0
307,4,194,0
286,194,117,0
195,30,142,0
303,81,248,0
336,39,294,0
261,142,200,0
266,33,79,0
298,198,278,0
247,126,293,0
108,162,35,0
434,150,103,0
86,111,73,0
418,63,232,0
170,189,95,0
307,41,121,0
80,77,292,0
301,59,296,0
58,112,170,0
258,148,227,0
327,198,140,0
5,216,226,0
366,62,110,0
217,109,283,0
372,152,289,0
259,142,72,0
366,179,76,0
61,220,123,0
377,170,88,0
134,19,11,0
437,184,25,0
159,70,145,0
81,191,229,0
195,142,241,0
359,190,39,0
423,142,250,0
118,91,19,0
64,85,277,0
286,30,181,0
347,30,228,0
400,165,292,0
261,72,218,0
67,217,103,0
302,99,198,0
194,149,171,0
130,29,186,0
148,20,243,0
403,88,213,0
226,57,247,0
428,207,149,0
379,177,110,0
391,217,46,0
323,57,93,0
316,198,287,0
342,132,54,0
213,103,54,0
80,164,299,0
384,67,262,0
211,13,142,0
296,129,276,0
408,217,138,0
296,63,113,0
95,142,222,0
301,162,68,0
127,204,219,0
383,179,113,0
427,108,44,0
138,195,77,0
301,160,23,0
373,31,58,0
309,144,170,0
372,59,144,0
33,121,38,0
189,27,69,0
75,174,107,0
291,42,257,0
77,61,130,0
335,208,221,0
189,114,12,0
423,116,209,0
432,71,272,0
147,177,142,0
306,105,180,0
173,32,272,0
78,72,284,0
115,91,57,0
28,223,262,0
311,45,124,0
290,67,14,0
366,158,172,0
264,57,61,0
179,221,234,0
107,93,104,0
232,13,286,0
133,131,258,0
128,52,233,0
48,134,223,0
412,124,290,0
346,125,208,0
382,168,273,0
119,10,42,0
332,116,132,0
400,97,17,0
37,137,1,0
431,128,235,0
360,74,298,0
87,33,72,0
37,169,195,0
156,132,167,0
255,89,152,0
107,128,211,0
418,94,122,0
153,181,179,0
165,222,151,0
236,57,30,0
201,49,267,0
326,88,7,0
358,14,271,0
154,210,194,0
415,143,271,0
219,145,270,0
18,175,201,0
340,124,283,0
61,147,180,0
212,174,164,0
70,219,110,0
396,184,7,0
206,27,197,0
341,166,155,0
170,203,232,0
107,134,160,0
168,114,266,0
47,97,177,0
44,121,80,0
371,116,264,0
374,125,279,0
225,181,103,0
149,135,101,0
0,22,115,0
127,101,44,0
68,101,163,0
369,47,256,0
256,122,182,0
159,218,130,0
430,4,20,0
229,12,280,0
131,142,185,0
359,209,207,0
55,1,111,0
298,160,141,0
166,78,207,0
356,69,24,0
426,9,247,0
81,126,40,0
355,150,33,0
64,149,196,0
186,21,231,0
234,182,133,0
125,34,198,0
63,8,235,0
191,220,79,0
166,26,209,0
170,72,26,0
67,3,182,0
417,10,85,0
416,153,111,0
196,190,74,0
137,170,179,0
364,136,235,0
112,0,249,0
410,13,237,0
335,22,148,0
292,177,231,0
136,18,120,0
329,151,166,0
413,20,176,0
193,152,221,0
417,223,35,0
242,153,213,0
276,158,173,0
186,4,168,0
224,215,45,0
252,73,50,0
229,44,96,0
332,172,283,0
58,121,40,0
275,106,228,0
335,101,7,0
163,71,9,0
273,177,70,0
21,7,286,0
264,88,32,0
288,184,267,0
225,57,135,0
145,92,230,0
283,25,40,0
356,208,66,0
335,198,195,0
16,35,97,0
395,165,172,0
57,35,264,0
109,131,55,0
261,187,296,0
38,10,119,0
339,52,121,0
230,165,108,0
387,165,43,0
223,8,236,0
56,151,220,0
390,7,178,0
176,117,185,0
85,107,0,0
382,151,76,0
306,57,218,0
232,113,41,0
333,15,43,0
145,1,54,0
57,17,91,0
41,168,156,0
343,85,164,0
175,81,255,0
107,195,227,0
297,184,65,0
20,44,50,0
239,40,43,0
337,53,149,0
362,72,291,0
264,148,90,0
162,173,129,0
53,148,172,0
196,180,203,0
85,210,131,0
71,203,177,0
194,218,276,0
391,19,73,0
152,171,282,0
275,66,179,0
319,120,278,0
151,1,273,0
231,213,164,0
62,189,294,0
137,206,82,0
409,160,149,0
93,128,229,0
117,84,273,0
199,100,197,0
412,31,60,0
38,21,60,0
377,191,157,0
122,221,56,0
339,205,44,0
361,13,47,0
88,26,255,0
180,136,205,0
262,149,42,0
75,16,179,0
177,210,55,0
385,12,47,0
104,18,11,0
34,220,273,0
161,31,240,0
258,4,41,0
190,126,77,0
269,184,156,0
175,198,7,0
175,172,267,0
214,69,70,0
299,193,36,0
116,157,192,0
132,99,267,0
226,81,84,0
70,179,169,0
359,184,194,0
81,105,286,0
9,50,74,0
126,172,263,0
251,3,193,0
261,1,108,0
301,206,94,0
409,219,296,0
24,98,142,0
105,198,285,0
76,201,89,0
24,61,238,0
227,161,75,0
326,180,101,0
236,221,190,0
386,76,195,0
232,57,106,0
395,170,57,0
392,140,209,0
65,185,33,0
209,145,222,0
349,130,110,0
204,209,141,0
136,75,173,0
254,10,70,0
142,141,261,0
401,5,31,0
111,156,104,0
87,129,46,0
72,223,31,0
12,194,218,0
89,40,203,0
294,215,85,0
98,28,99,0
4,42,169,0
104,177,46,0
24,213,127,0
10,138,114,0
347,154,91,0
246,149,172,0
58,204,201,0
282,177,80,0
162,111,221,0
96,30,232,0
1,7,86,0
174,221,159,0
215,129,18,0
415,107,166,0
307,61,205,0
371,43,1,0
129,128,122,0
53,13,241,0
211,193,202,0
306,205,96,0
155,75,98,0
76,78,81,0
138,19,52,0
263,205,102,0
183,99,199,0
426,2,9,0
29,90,88,0
28,224,10,0
344,173,199,0
24,164,288,0
139,93,106,0
425,209,109,0
204,38,97,0
305,34,190,0
384,188,257,0
22,23,294,0
179,105,82,0
249,105,245,0
97,123,299,0
103,139,60,0
328,68,71,0
419,44,127,0
161,71,182,0
369,206,273,0
173,56,96,0
350,50,194,0
387,48,51,0
207,5,104,0
139,67,48,0
269,134,242,0
46,55,287,0
221,204,168,0
96,175,215,0
295,181,115,0
72,64,295,0
133,175,277,0
417,128,171,0
244,198,115,0
237,42,282,0
109,83,12,0
47,127,147,0
429,141,147,0
49,201,299,0
422,101,49,0
406,60,10,0
101,182,171,0
67,147,122,0
146,78,153,0
204,16,191,0
286,82,11,0
317,81,48,0
223,174,67,0
218,78,190,0
45,173,247,0
9,35,189,0
207,154,60,0
304,109,234,0
8,132,125,0
429,176,278,0
246,135,298,0
399,70,111,0
97,53,14,0
173,4,124,0
436,28,51,0
91,8,86,0
350,68,167,0
46,25,283,0
69,75,202,0
352,106,64,0
392,125,119,0
265,173,130,0
99,207,95,0
95,72,12,0
412,122,210,0
336,104,126,0
401,210,86,0
25,205,178,0
21,94,279,0
2,149,101,0
0,98,101,0
240,103,230,0
361,150,166,0
84,112,86,0
298,188,153,0
121,145,173,0
283,56,280,0
397,83,58,0
315,160,16,0
163,213,233,0
105,77,165,0
410,94,134,0
386,5,167,0
45,98,238,0
116,219,241,0
186,182,246,0
132,209,289,0
428,212,159,0
273,27,251,0
284,181,187,0
377,149,30,0
435,114,222,0
395,90,287,0
391,133,171,0
1,23,64,0
319,220,192,0
281,201,253,0
110,176,261,0
236,110,101,0
45,10,255,0
424,223,166,0
234,36,171,0
396,40,192,0
271,71,168,0
162,42,52,0
105,113,3,0
52,178,36,0
328,177,261,0
395,155,136,0
400,9,208,0
300,43,266,0
201,158,155,0
217,134,236,0
227,192,129,0
88,200,207,0
206,104,188,0
169,88,49,0
385,151,112,0
390,188,50,0
125,62,197,0
431,98,59,0
142,22,256,0
248,178,283,0
328,67,35,0
100,46,215,0
329,42,172,0
201,94,162,0
427,134,15,0
297,224,1,0
210,175,96,0
111,41,147,0
11,186,275,0
138,183,31,0
432,78,193,0
173,205,217,0
163,3,161,0
296,56,208,0
121,216,49,0
363,63,207,0
284,204,254,0
55,74,298,0
189,201,215,0
243,126,193,0
249,103,232,0
232,113,213,0
48,83,155,0
28,36,216,0
174,76,72,0
65,135,132,0
267,139,286,0
201,32,251,0
278,59,6,0
41,34,75,0
326,111,109,0
10,90,264,0
327,97,75,0
212,157,179,0
328,31,264,0
78,123,141,0
246,58,283,0
168,150,283,0
128,55,207,0
260,16,278,0
366,71,232,0
6,166,130,0
223,74,72,0
385,44,176,0
287,95,220,0
144,92,36,0
109,114,140,0
384,44,71,0
367,142,211,0
226,83,109,0
334,186,163,0
101,32,297,0
274,32,27,0
302,98,30,0
151,11,207,0
189,26,76,0
218,129,98,0
308,6,69,0
4,208,31,0
269,25,23,0
158,69,160,0
319,103,173,0
171,110,233,0
175,65,13,0
346,27,184,0
298,192,87,0
319,37,117,0
395,93,22,0
37,79,71,0
202,96,121,0
150,155,85,0
49,96,17,0
150,166,299,0
164,114,250,0
258,103,80,0
6,222,67,0
255,103,83,0
196,105,97,0
161,212,51,0
50,195,149,0
73,176,257,0
332,75,258,0
55,180,127,0
222,30,197,0
33,208,95,0
34,195,265,0
21,57,182,0
126,150,276,0
385,147,55,0
372,129,132,0
297,107,131,0
354,38,165,0
380,175,270,0
54,183,106,0
203,217,50,0
167,7,129,0
388,42,94,0
13,18,203,0
430,118,269,0
151,175,296,0
111,78,112,0
395,8,267,0
110,200,11,0
287,178,229,0
192,156,133,0
80,149,149,0
251,49,124,0
375,223,1,0
192,2,46,0
250,149,4,0
147,58,234,0
175,68,52,0
369,12,235,0
332,75,236,0
74,216,280,0
397,215,135,0
15,186,88,0
48,201,193,0
10,117,161,0
142,215,19,0
114,127,17,0
7,209,174,0
74,21,89,0
119,215,20,0
193,63,264,0
173,7,148,0
365,132,252,0
265,53,234,0
118,95,110,0
94,113,68,0
75,16,27,0
133,223,188,0
186,101,144,0
4,20,147,0
212,66,107,0
14,99,156,0
108,176,38,0
3,38,269,0
54,189,46,0
263,46,258,0
59,204,274,0
437,138,69,0
417,207,284,0
67,119,145,0
381,30,299,0
189,203,228,0
162,106,267,0
317,59,48,0
122,99,165,0
143,138,197,0
422,147,41,0
438,152,286,0
237,151,50,0
376,109,119,0
289,186,31,0
299,67,281,0
194,40,107,0
361,93,171,0
139,217,46,0
41,4,52,0
325,94,257,0
36,166,249,0
435,45,117,0
388,89,12,0
124,149,144,0
76,187,236,0
385,71,160,0
367,57,195,0
99,209,210,0
229,217,73,0
361,199,270,0
266,176,256,0
254,154,230,0
298,171,236,0
58,133,283,0
21,12,262,0
65,147,251,0
384,49,120,0
139,48,209,0
146,201,220,0
248,176,35,0
61,123,242,0
284,99,71,0
434,126,178,0
262,89,291,0
381,10,218,0
30,147,94,0
386,25,39,0
180,50,89,0
77,5,249,0
183,179,4,0
349,29,65,0
178,66,25,0
256,214,5,0
87,114,212,0
97,144,44,0
151,200,97,0
183,62,133,0
114,21,255,0
180,67,187,0
356,36,32,0
316,187,185,0
353,188,209,0
120,165,294,0
389,23,124,0
4,67,184,0
435,62,13,0
176,87,81,0
185,58,176,0
155,166,200,0
68,203,142,0
385,27,271,0
248,134,6,0
123,55,137,0
93,204,224,0
143,19,296,0
51,22,100,0
316,28,74,0
302,77,162,0
91,168,226,0
420,219,155,0
246,33,236,0
85,142,23,0
0,220,280,0
35,147,207,0
205,135,273,0
138,74,153,0
358,142,51,0
334,118,19,0
391,210,224,0
213,138,219,0
51,179,117,0
99,45,88,0
390,181,79,0
328,140,209,0
20,72,22,0
353,7,158,0
172,15,140,0
184,41,167,0
120,222,75,0
224,68,265,0
142,162,80,0
194,93,125,0
192,201,50,0
140,79,33,0
66,90,157,0
110,210,261,0
42,54,205,0
52,220,81,0
334,168,294,0
394,149,241,0
353,181,179,0
79,195,123,0
407,28,68,0
48,49,199,0
116,95,65,0
406,126,133,0
325,92,173,0
153,165,278,0
261,105,20,0
168,56,30,0
220,139,152,0
283,48,211,0
7,112,148,0
206,20,131,0
238,197,62,0
324,35,230,0
128,71,261,0
255,208,112,0
182,48,218,0
231,70,216,0
37,178,152,0
111,203,221,0
60,32,155,0
141,22,259,0
283,62,188,0
407,121,57,0
222,15,215,0
5,191,250,0
20,43,37,0
327,192,181,0
210,155,290,0
186,6,52,0
436,164,267,0
193,210,286,0
363,5,93,0
108,7,182,0
419,130,195,0
325,11,93,0
76,122,116,0
61,105,59,0
423,13,185,0
394,110,199,0
298,12,213,0
322,160,29,0
220,31,28,0
427,204,56,0
123,16,167,0
404,147,80,0
437,212,273,0
3,23,265,0
192,209,89,0
298,152,137,0
360,68,177,0
418,184,61,0
236,99,172,0
52,195,144,0
113,88,165,0
86,55,292,0
4,39,88,0
312,213,267,0
11,168,72,0
49,39,35,0
130,5,230,0
17,183,179,0
201,87,157,0
48,77,142,0
57,171,27,0
256,113,59,0
417,115,165,0
20,46,121,0
375,63,4,0
257,88,287,0
399,122,15,0
415,203,236,0
191,181,260,0
274,204,12,0
49,179,23,0
348,180,105,0
127,77,21,0
418,85,288,0
245,111,286,0
264,166,133,0
433,218,56,0
225,142,11,0
312,20,175,0
427,66,199,0
102,34,23,0
12,103,284,0
407,17,22,0
26,71,181,0
341,127,221,0
432,171,233,0
9,186,154,0
253,47,24,0
282,28,103,0
86,200,84,0
375,107,254,0
81,184,134,0
254,155,263,0
13,173,85,0
0,118,241,0
209,33,67,0
25,152,120,0
72,9,272,0
161,152,262,0
328,91,199,0
260,103,179,0
246,179,176,0
151,110,91,0
35,139,188,0
181,152,205,0
404,74,299,0
333,76,11,0
11,143,135,0
400,159,104,0
122,40,115,0
34,113,286,0
306,122,82,0
283,32,24,0
234,117,207,0
78,177,29,0
331,161,19,0
218,60,36,0
172,107,138,0
326,58,260,0
116,13,115,0
273,17,189,0
287,111,178,0
218,173,265,0
70,214,143,0
325,26,194,0
374,34,11,0
225,125,253,0
154,49,268,0
238,171,233,0
140,52,100,0
406,27,25,0
201,159,65,0
130,51,108,0
335,13,29,0
310,196,211,0
53,13,253,0
416,77,208,0
100,98,31,0
141,61,28,0
132,59,136,0
148,77,21,0
241,51,50,0
169,61,219,0
365,181,240,0
311,24,108,0
197,159,117,0
105,179,225,0
3,54,140,0
54,114,95,0
228,134,94,0
362,147,13,0
243,154,44,0
119,224,291,0
396,219,118,0
343,64,115,0
436,58,144,0
279,147,23,0
105,57,256,0
239,147,249,0
253,203,135,0
413,85,56,0
228,160,39,0
82,179,157,0
348,103,236,0
396,220,285,0
42,89,2,0
230,44,128,0
407,91,255,0
11,104,217,0
261,124,276,0
110,156,189,0
80,67,51,0
156,118,275,0
292,14,110,0
329,109,101,0
15,186,150,0
3,215,150,0
358,59,294,0
289,197,252,0
78,22,146,0
398,70,137,0
171,216,36,0
38,209,179,0
156,137,33,0
274,144,42,0
145,122,160,0
127,68,37,0
375,87,119,0
270,205,280,0
300,92,150,0
265,178,144,0
3,11,30,0
35,72,179,0
361,6,88,0
217,173,222,0
316,52,280,0
159,181,168,0
97,84,218,0
32,156,100,0
42,218,113,0
360,189,91,0
308,191,171,0
97,177,59,0
433,29,70,0
95,46,224,0
357,221,212,0
7,140,136,0
418,190,266,0
199,162,163,0
342,64,58,0
29,69,184,0
428,205,39,0
401,124,258,0
379,166,197,0
424,191,281,0
347,175,277,0
166,50,102,0
247,32,256,0
158,69,58,0
32,182,124,0
342,65,69,0
227,3,290,0
10,108,261,0
205,188,121,0
107,76,50,0
410,214,179,0
161,191,279,0
46,10,242,0
196,168,43,0
268,174,38,0
164,135,129,0
350,202,219,0
216,93,254,0
394,88,298,0
21,212,103,0
295,110,176,0
317,62,154,0
266,161,184,0
335,25,249,0
428,189,138,0
226,85,235,0
418,115,224,0
52,125,8,0
371,130,229,0
304,58,144,0
419,25,204,0
433,57,115,0
94,211,34,0
244,219,188,0
333,108,37,0
353,143,250,0
365,89,156,0
362,180,187,0
165,172,50,0
343,59,182,0
258,86,296,0
228,191,208,0
2,200,85,0
360,93,11,0
204,224,19,0
359,67,118,0
413,117,30,0
412,73,201,0
117,20,94,0
406,185,263,0
124,185,173,0
345,63,104,0
73,44,149,0
394,183,290,0
77,195,96,0
262,42,102,0
435,113,80,0
375,162,102,0
136,124,229,0
92,0,49,0
192,150,170,0
257,213,130,0
13,164,71,0
269,154,139,0
47,13,87,0
294,35,9,0
410,80,137,0
289,220,44,0
420,194,61,0
310,121,209,0
274,121,107,0
281,160,41,0
259,116,152,0
59,66,143,0
235,38,298,0
80,172,174,0
307,98,176,0
177,108,122,0
94,222,187,0
438,107,84,0
30,181,22,0
267,178,33,0
22,105,166,0
381,218,278,0
164,11,128,0
73,35,272,0
44,124,127,0
362,157,72,0
51,215,188,0
8,46,68,0
316,152,264,0
141,162,168,0
190,99,222,0
197,154,114,0
230,162,165,0
292,144,82,0
59,48,20,0
118,159,165,0
17,130,204,0
209,147,148,0
201,95,241,0
382,145,263,0
89,29,114,0
44,134,249,0
435,50,71,0
102,168,145,0
79,179,39,0
110,97,67,0
140,103,236,0
286,21,258,0
179,44,265,0
294,78,273,0
318,164,10,0
364,159,217,0
127,181,286,0
201,104,202,0
295,163,241,0
154,188,68,0
169,149,271,0
48,73,253,0
329,100,181,0
425,174,46,0
232,70,72,0
267,143,32,0
341,110,178,0
365,45,149,0
168,186,228,0
430,84,189,0
295,25,254,0
387,124,253,0
158,102,37,0
431,179,225,0
114,220,211,0
106,197,191,0
218,62,38,0
136,30,278,0
325,125,130,0
51,179,49,0
215,94,293,0
343,128,69,0
137,158,159,0
355,20,178,0
385,170,256,0
78,61,71,0
132,162,188,0
416,213,131,0
24,157,236,0
193,13,265,0
112,102,18,0
257,140,277,0
4,29,145,0
226,208,74,0
35,169,36,0
175,181,57,0
44,195,24,0
244,205,130,0
343,105,216,0
68,193,220,0
325,88,272,0
292,142,28,0
198,157,109,0
61,90,110,0
273,73,191,0
292,143,288,0
431,218,218,0
195,87,27,0
73,130,117,0
420,17,22,0
174,166,123,0
382,113,120,0
294,113,149,0
187,44,250,0
391,130,61,0
75,184,182,0
108,221,278,0
435,180,121,0
395,76,224,0
45,141,282,0
151,106,75,0
78,138,251,0
226,62,226,0
56,47,67,0
372,134,257,0
356,188,295,0
191,18,51,0
335,2,89,0
216,80,70,0
222,182,109,0
217,18,73,0
235,82,120,0
124,179,269,0
141,105,104,0
254,170,44,0
417,14,133,0
224,30,79,0
213,6,223,0
380,213,246,0
351,100,33,0
211,73,170,0
411,30,296,0
40,188,278,0
12,84,280,0
66,162,94,0
317,98,39,0
7,133,163,0
68,165,137,0
57,55,257,0
158,197,199,0
206,59,30,0
194,15,156,0
73,34,140,0
213,157,198,0
197,25,210,0
400,136,200,0
344,175,134,0
182,29,225,0
386,147,130,0
316,91,246,0
94,57,205,0
243,206,48,0
399,125,208,0
129,210,25,0
11,191,119,0
300,161,287,0
227,115,294,0
433,194,171,0
328,48,145,0
435,51,57,0
273,138,270,0
310,161,250,0
343,126,130,0
269,61,51,0
218,129,16,0
337,77,3,0
264,112,201,0
204,104,196,0
148,78,220,0
157,32,239,0
249,107,174,0
26,155,141,0
132,13,237,0
81,32,255,0
360,73,251,0
223,125,37,0
52,96,102,0
383,7,192,0
434,218,48,0
278,146,241,0
144,215,19,0
35,2,263,0
406,53,237,0
114,14,167,0
137,135,1,0
438,187,172,0
96,162,72,0
35,220,287,0
0,41,14,0
375,31,180,0
158,39,130,0
299,164,12,0
428,42,58,0
70,144,11,0
294,56,149,0
217,74,276,0
96,193,244,0
137,154,68,0
336,216,191,0
370,220,246,0
59,5,281,0
383,151,40,0
407,46,72,0
185,183,116,0
163,93,167,0
259,21,248,0
0,209,127,0
156,209,271,0
116,214,62,0
44,40,128,0
198,161,96,0
327,82,190,0
260,61,241,0
334,42,114,0
203,181,187,0
389,151,287,0
300,152,298,0
98,28,195,0
358,1,294,0
177,101,204,0
115,28,149,0
199,17,176,0
345,164,293,0
168,151,115,0
230,40,278,0
424,187,95,0
123,33,27,0
215,83,266,0
9,105,261,0
259,88,164,0
212,62,59,0
293,161,289,0
168,100,11,0
35,186,2,0
222,63,42,0
378,138,36,0
389,160,113,0
242,55,21,0
349,192,271,0
376,86,290,0
354,205,7,0
398,1,119,0
105,21,222,0
163,222,177,0
166,2,140,0
425,194,236,0
282,46,0,0
104,22,229,0
258,219,285,0
413,205,167,0
294,224,52,0
414,91,69,0
2,65,207,0
329,113,260,0
11,6,56,0
48,137,8,0
11,169,265,0
221,139,258,0
31,24,289,0
25,81,214,0
319,140,167,0
317,31,77,0
350,124,253,0
34,149,246,0
347,138,246,0
103,92,8,0
202,96,186,0
102,57,118,0
96,16,30,0
224,155,156,0
239,1,101,0
83,198,280,0
73,37,86,0
314,102,73,0
264,56,41,0
29,9,122,0
222,117,167,0
98,23,242,0
115,86,207,0
121,224,77,0
47,198,253,0
349,116,168,0
113,214,33,0
331,223,158,0
379,173,213,0
99,1,244,0
214,170,222,0
62,111,142,0
280,207,282,0
339,34,289,0
236,198,61,0
301,52,63,0
175,79,210,0
129,199,287,0
77,186,167,0
14,13,23,0
330,183,280,0
101,160,87,0
327,167,250,0
201,37,207,0
193,105,32,0
197,187,92,0
258,117,283,0
268,185,127,0
310,100,63,0
336,211,266,0
72,219,256,0
4,55,121,0
190,0,101,0
112,73,224,0
170,174,279,0
300,58,103,0
126,106,239,0
199,200,97,0
397,108,128,0
416,19,142,0
317,218,92,0
188,33,215,0
0,171,256,0
387,149,236,0
293,188,23,0
114,149,222,0
407,193,259,0
266,122,196,0
298,64,250,0
321,94,200,0
192,58,132,0
262,63,298,0
14,18,259,0
60,81,215,0
209,218,148,0
120,167,79,0
328,99,294,0
375,187,92,0
42,166,161,0
214,195,186,0
273,8,68,0
137,53,169,0
20,201,183,0
263,0,278,0
333,68,178,0
190,198,189,0
394,149,147,0
103,129,83,0
280,107,167,0
237,65,92,0
401,63,180,0
366,64,69,0
282,27,53,0
47,101,161,0
364,96,179,0
157,12,148,0
53,205,210,0
256,207,20,0
243,166,19,0
276,21,26,0
220,51,289,0
97,18,87,0
297,193,77,0
91,69,278,0
405,186,295,0
