224,89,38,1
169,34,171,1
181,45,121,1
410,23,209,1
369,17,55,1
5,14,260,1
194,127,109,1
382,186,290,1
356,181,289,1
339,121,274,1
356,180,20,1
114,51,121,1
91,77,138,1
193,66,68,1
356,184,252,1
300,109,192,1
354,33,234,1
356,177,211,1
56,32,74,1
416,121,217,1
293,77,27,1
416,212,100,1
307,76,237,1
320,45,41,1
370,190,279,1
360,32,71,1
356,78,55,1
51,72,138,1
242,138,99,1
24,63,280,1
295,74,115,1
65,48,225,1
148,52,217,1
169,34,201,1
281,52,238,1
279,71,87,1
292,48,55,1
169,37,294,1
37,53,22,1
416,111,96,1
222,91,152,1
398,78,197,1
217,42,84,1
294,74,85,1
104,100,69,1
356,184,101,1
227,42,153,1
319,42,85,1
356,0,71,1
432,173,71,1
272,17,220,1
269,110,177,1
19,45,64,1
261,150,122,1
356,177,172,1
276,49,0,1
3,3,90,1
197,78,283,1
125,55,152,1
356,174,101,1
182,43,55,1
40,46,185,1
111,45,80,1
313,45,225,1
356,173,8,1
407,203,120,1
88,30,243,1
242,135,235,1
413,163,80,1
42,80,101,1
107,76,58,1
339,121,3,1
413,113,72,1
242,81,138,1
269,152,94,1
8,20,225,1
300,160,125,1
169,114,291,1
193,66,74,1
232,53,186,1
51,17,23,1
60,49,237,1
268,17,21,1
97,52,5,1
297,158,96,1
48,54,110,1
99,52,11,1
304,78,205,1
438,121,42,1
212,49,290,1
83,49,177,1
127,53,143,1
183,42,132,1
410,205,153,1
391,73,238,1
341,17,118,1
295,94,188,1
253,78,236,1
208,45,93,1
438,184,100,1
65,48,183,1
279,154,192,1
416,176,59,1
438,40,154,1
142,109,77,1
433,110,13,1
65,52,131,1
269,110,143,1
231,53,180,1
69,44,187,1
267,53,288,1
313,76,290,1
194,125,38,1
238,49,8,1
340,44,288,1
305,75,214,1
98,43,115,1
294,74,65,1
294,43,27,1
150,78,239,1
58,52,93,1
169,116,272,1
42,60,58,1
340,74,243,1
279,71,101,1
93,42,243,1
126,107,222,1
114,103,13,1
150,78,100,1
416,85,255,1
285,45,147,1
151,46,214,1
232,53,5,1
416,217,177,1
65,52,288,1
431,52,21,1
212,43,64,1
24,61,235,1
393,197,189,1
125,46,215,1
103,44,293,1
51,53,178,1
91,52,238,1
147,42,182,1
331,165,225,1
197,130,37,1
339,121,100,1
416,203,270,1
187,43,33,1
242,13,45,1
23,24,99,1
356,182,24,1
212,43,13,1
284,155,76,1
65,75,99,1
95,69,71,1
191,74,238,1
345,49,177,1
340,48,173,1
23,17,16,1
125,46,71,1
107,75,225,1
416,0,87,1
140,78,69,1
23,16,99,1
56,32,101,1
37,53,58,1
125,43,155,1
351,46,22,1
102,98,255,1
416,215,100,1
242,109,187,1
125,74,155,1
192,22,118,1
416,216,172,1
194,124,255,1
191,46,294,1
312,40,266,1
435,171,88,1
408,167,68,1
172,93,153,1
169,114,260,1
23,24,100,1
438,175,143,1
416,218,30,1
300,160,33,1
212,78,106,1
65,44,21,1
416,172,195,1
14,36,41,1
356,174,36,1
65,74,96,1
23,17,81,1
65,76,225,1
413,34,5,1
145,49,72,1
107,45,96,1
19,46,238,1
242,11,18,1
404,121,118,1
55,89,65,1
295,52,27,1
229,24,296,1
258,73,80,1
216,99,93,1
296,51,27,1
405,45,69,1
280,74,5,1
433,83,38,1
69,46,85,1
438,175,129,1
98,46,185,1
410,206,275,1
241,46,100,1
220,49,151,1
121,78,176,1
65,45,69,1
356,174,11,1
53,68,93,1
111,48,58,1
438,40,122,1
387,48,93,1
307,43,21,1
416,175,120,1
3,3,22,1
410,54,279,1
103,76,33,1
152,71,18,1
317,49,129,1
144,55,73,1
307,45,237,1
318,77,96,1
51,17,88,1
54,68,13,1
69,44,173,1
65,74,293,1
99,74,154,1
51,16,23,1
356,175,241,1
110,55,153,1
266,128,71,1
277,78,99,1
143,110,288,1
51,86,87,1
258,73,287,1
34,76,69,1
261,135,220,1
65,76,202,1
253,78,90,1
189,42,35,1
122,45,140,1
242,13,270,1
307,44,122,1
427,144,138,1
413,116,202,1
102,98,211,1
98,44,186,1
56,17,222,1
212,78,101,1
231,52,293,1
416,181,217,1
416,209,235,1
82,42,271,1
103,43,11,1
336,49,88,1
356,172,244,1
416,182,157,1
69,48,69,1
116,66,18,1
289,17,88,1
416,85,205,1
295,43,138,1
38,78,175,1
222,93,185,1
194,125,192,1
300,160,173,1
252,58,68,1
4,5,53,1
65,74,122,1
242,11,180,1
197,130,23,1
250,69,132,1
107,45,293,1
408,204,238,1
304,55,222,1
192,22,115,1
51,17,209,1
114,103,68,1
193,66,170,1
256,45,189,1
242,15,96,1
40,45,41,1
107,75,243,1
24,56,281,1
129,49,4,1
209,42,107,1
177,68,93,1
24,59,60,1
416,185,6,1
54,46,71,1
103,77,74,1
438,138,99,1
388,78,16,1
312,41,153,1
260,49,140,1
253,78,271,1
390,75,73,1
429,24,224,1
416,211,143,1
23,16,18,1
82,78,81,1
331,168,71,1
150,78,279,1
83,48,187,1
418,43,100,1
153,46,243,1
65,48,58,1
191,43,238,1
261,151,219,1
143,110,18,1
24,60,100,1
218,43,214,1
438,185,99,1
416,0,187,1
410,163,8,1
242,83,120,1
145,49,3,1
291,0,85,1
69,48,243,1
114,55,153,1
289,49,88,1
416,215,270,1
261,83,69,1
343,48,285,1
356,0,104,1
148,99,197,1
149,74,87,1
340,48,72,1
6,16,281,1
438,184,118,1
278,48,237,1
31,71,243,1
19,43,33,1
266,128,236,1
406,202,155,1
182,52,45,1
261,137,73,1
100,66,226,1
336,49,237,1
169,117,13,1
356,78,292,1
339,121,177,1
295,74,214,1
356,121,195,1
24,59,63,1
377,16,21,1
345,170,192,1
416,208,260,1
228,51,60,1
92,96,214,1
421,16,192,1
436,130,107,1
23,16,64,1
10,23,224,1
164,43,96,1
356,184,288,1
65,46,82,1
222,93,99,1
242,137,252,1
96,43,153,1
106,49,93,1
261,150,65,1
303,49,18,1
147,42,295,1
242,73,190,1
352,48,220,1
139,49,107,1
411,53,138,1
296,51,72,1
242,81,89,1
405,201,72,1
401,199,100,1
34,45,69,1
416,85,129,1
416,185,232,1
417,44,68,1
242,138,294,1
195,69,260,1
54,68,5,1
436,130,129,1
43,81,41,1
238,48,132,1
438,177,18,1
261,148,155,1
42,58,290,1
145,49,121,1
300,161,268,1
181,44,140,1
242,10,71,1
23,16,214,1
292,49,100,1
185,43,288,1
33,52,64,1
242,141,185,1
377,16,72,1
34,43,5,1
406,202,241,1
190,121,66,1
172,93,140,1
14,34,84,1
190,121,30,1
111,74,293,1
325,74,224,1
193,66,147,1
416,218,71,1
169,113,289,1
300,161,271,1
313,75,11,1
140,78,111,1
111,74,224,1
416,213,4,1
53,74,93,1
164,43,99,1
356,182,63,1
242,141,187,1
51,17,63,1
313,68,243,1
19,49,59,1
51,53,197,1
292,156,38,1
356,180,68,1
82,78,13,1
133,46,275,1
38,78,12,1
438,181,100,1
257,103,201,1
124,52,147,1
212,49,20,1
234,9,58,1
114,102,215,1
57,7,96,1
68,78,72,1
197,78,111,1
292,48,132,1
183,42,68,1
420,30,100,1
5,11,238,1
425,53,237,1
416,212,145,1
166,49,275,1
359,74,153,1
103,52,27,1
169,78,185,1
190,121,214,1
56,17,58,1
68,42,290,1
69,49,215,1
298,159,121,1
250,69,79,1
322,45,238,1
300,139,16,1
154,42,247,1
382,186,132,1
356,180,277,1
181,75,39,1
248,46,152,1
419,74,22,1
318,45,27,1
416,203,171,1
361,78,144,1
222,93,287,1
356,175,272,1
416,214,99,1
318,77,246,1
416,208,39,1
360,32,183,1
318,54,202,1
356,172,289,1
276,49,56,1
103,94,13,1
125,60,115,1
103,43,219,1
340,75,155,1
365,186,79,1
291,0,23,1
416,217,147,1
98,44,80,1
259,69,197,1
292,156,155,1
182,77,101,1
96,45,153,1
416,207,295,1
140,78,213,1
438,181,126,1
169,114,217,1
194,67,214,1
356,80,249,1
24,60,236,1
292,156,21,1
169,37,168,1
125,72,22,1
186,89,205,1
242,73,3,1
142,16,100,1
438,182,272,1
114,54,177,1
268,17,197,1
195,69,4,1
315,69,41,1
169,37,72,1
18,40,132,1
405,77,100,1
97,55,5,1
41,53,192,1
379,78,197,1
65,46,295,1
242,9,80,1
257,103,64,1
232,43,186,1
59,54,187,1
166,110,86,1
416,208,145,1
300,139,171,1
113,85,121,1
261,145,122,1
417,74,188,1
356,182,144,1
32,73,290,1
125,43,107,1
256,76,55,1
356,179,65,1
194,126,154,1
328,157,246,1
289,17,283,1
102,51,110,1
313,46,121,1
251,131,93,1
242,9,124,1
278,45,237,1
65,74,192,1
221,43,110,1
356,78,187,1
54,46,207,1
432,173,296,1
242,139,82,1
304,78,115,1
19,43,87,1
197,130,88,1
170,74,290,1
438,80,138,1
124,75,173,1
24,57,187,1
253,78,89,1
169,113,81,1
127,53,23,1
194,124,205,1
114,102,13,1
41,30,21,1
54,54,186,1
416,214,96,1
99,43,186,1
436,78,185,1
166,49,205,1
318,55,73,1
373,121,238,1
88,42,87,1
10,23,182,1
437,225,11,1
103,46,153,1
114,103,188,1
292,156,93,1
354,33,145,1
95,69,227,1
261,115,100,1
355,171,71,1
413,116,237,1
287,30,115,1
242,143,189,1
142,109,58,1
287,30,243,1
242,81,140,1
133,44,73,1
340,46,246,1
111,46,185,1
133,44,5,1
243,78,266,1
313,44,293,1
261,141,96,1
9,22,187,1
231,53,31,1
405,77,274,1
268,17,45,1
300,73,173,1
438,40,234,1
169,115,87,1
392,43,121,1
356,176,270,1
169,116,294,1
256,76,243,1
398,78,223,1
169,118,88,1
371,24,237,1
438,174,30,1
209,42,164,1
85,75,238,1
295,45,138,1
250,69,20,1
250,69,89,1
232,43,188,1
390,43,138,1
111,46,182,1
229,24,80,1
390,74,118,1
257,103,295,1
135,45,93,1
187,48,33,1
416,203,3,1
24,60,234,1
40,44,101,1
169,117,64,1
181,74,154,1
193,122,175,1
143,110,190,1
416,213,202,1
358,45,22,1
307,75,121,1
24,63,122,1
43,81,296,1
300,161,147,1
241,44,100,1
23,24,207,1
222,91,236,1
242,139,260,1
276,49,20,1
195,69,53,1
436,78,274,1
416,209,24,1
122,52,8,1
53,76,93,1
284,155,175,1
416,176,206,1
402,200,190,1
261,149,155,1
242,137,281,1
278,46,39,1
170,74,59,1
261,140,187,1
51,86,24,1
240,44,93,1
190,121,132,1
259,69,55,1
129,49,220,1
331,165,36,1
276,49,147,1
19,44,213,1
82,55,22,1
102,51,185,1
387,46,93,1
416,213,15,1
307,68,39,1
42,58,292,1
130,52,220,1
23,16,169,1
166,43,73,1
83,44,238,1
390,45,69,1
103,52,68,1
253,78,115,1
33,52,185,1
228,22,271,1
86,95,252,1
260,49,7,1
300,73,231,1
16,0,295,1
194,126,100,1
103,43,33,1
102,51,122,1
356,178,30,1
193,122,126,1
410,23,86,1
24,58,152,1
65,74,222,1
111,45,154,1
46,84,238,1
43,81,238,1
55,89,101,1
10,24,93,1
410,23,41,1
203,52,93,1
149,45,260,1
379,78,72,1
356,184,182,1
51,16,41,1
19,45,85,1
122,74,154,1
62,52,225,1
93,42,274,1
438,78,118,1
399,46,80,1
261,143,225,1
390,44,238,1
349,78,121,1
93,42,5,1
9,22,180,1
162,43,237,1
374,17,231,1
287,30,183,1
208,99,85,1
161,78,179,1
161,78,214,1
315,69,271,1
300,161,257,1
318,74,66,1
350,54,132,1
189,42,7,1
261,151,65,1
242,11,201,1
242,143,182,1
413,114,252,1
366,146,138,1
120,69,16,1
68,78,16,1
54,55,5,1
195,69,10,1
318,68,38,1
125,43,169,1
356,0,23,1
300,139,252,1
74,94,69,1
134,41,65,1
14,37,131,1
342,42,100,1
182,49,290,1
23,16,271,1
438,80,185,1
436,129,290,1
240,45,93,1
416,216,140,1
182,44,4,1
408,82,45,1
111,45,22,1
380,78,39,1
340,75,296,1
65,76,20,1
416,208,294,1
82,55,293,1
69,49,182,1
95,69,228,1
261,115,30,1
129,68,243,1
238,43,215,1
199,70,8,1
104,100,154,1
56,17,192,1
234,9,205,1
187,43,96,1
219,49,4,1
55,89,4,1
125,45,8,1
355,171,182,1
69,46,187,1
35,74,187,1
242,107,182,1
300,73,44,1
18,40,5,1
283,51,138,1
111,44,87,1
261,147,21,1
242,6,226,1
313,68,4,1
417,46,188,1
364,80,138,1
416,182,247,1
242,15,73,1
47,44,80,1
323,65,177,1
340,68,77,1
351,48,58,1
292,146,180,1
46,84,186,1
213,55,22,1
212,43,202,1
295,46,77,1
438,182,180,1
356,138,7,1
416,172,296,1
318,55,90,1
261,135,155,1
259,69,140,1
187,45,186,1
127,72,214,1
356,181,16,1
228,22,44,1
133,43,237,1
51,17,142,1
401,199,188,1
74,94,118,1
21,52,192,1
421,219,22,1
43,81,73,1
37,30,41,1
56,32,68,1
242,142,215,1
222,93,202,1
292,146,30,1
238,99,147,1
292,48,88,1
356,181,217,1
148,43,255,1
182,52,122,1
35,68,187,1
169,34,102,1
182,49,212,1
438,178,22,1
103,45,69,1
416,4,172,1
201,44,173,1
122,48,77,1
289,49,177,1
356,185,294,1
307,76,285,1
438,175,179,1
427,223,100,1
103,77,290,1
377,16,126,1
356,40,235,1
81,30,190,1
438,173,101,1
416,207,106,1
48,55,225,1
172,120,140,1
416,185,212,1
250,69,294,1
345,110,237,1
43,81,207,1
438,138,190,1
278,53,187,1
208,43,236,1
307,74,69,1
103,46,293,1
412,78,41,1
297,158,138,1
51,53,27,1
109,52,153,1
300,160,155,1
24,64,46,1
427,221,138,1
124,45,22,1
438,178,241,1
111,75,4,1
184,41,243,1
192,99,272,1
6,18,73,1
38,78,151,1
272,17,208,1
65,24,15,1
57,7,142,1
295,94,138,1
279,154,290,1
20,50,115,1
416,3,219,1
416,207,59,1
99,43,188,1
318,52,140,1
122,49,192,1
116,66,132,1
69,48,233,1
40,43,217,1
45,53,41,1
356,0,83,1
279,154,205,1
402,200,281,1
104,101,121,1
425,72,27,1
371,24,272,1
315,69,205,1
110,55,217,1
372,24,90,1
111,74,80,1
108,41,169,1
45,53,87,1
142,16,68,1
341,16,241,1
111,74,4,1
421,16,225,1
12,28,80,1
130,52,96,1
413,118,237,1
416,212,214,1
413,114,237,1
14,34,79,1
307,48,53,1
69,46,192,1
32,70,290,1
127,72,186,1
431,43,21,1
111,43,246,1
402,200,225,1
169,113,172,1
352,48,5,1
155,17,144,1
14,36,226,1
166,44,186,1
307,45,185,1
166,44,279,1
68,42,45,1
111,48,121,1
416,3,222,1
416,214,214,1
242,83,222,1
356,178,266,1
246,42,192,1
278,45,144,1
103,46,122,1
24,57,110,1
65,52,39,1
356,40,129,1
24,61,208,1
356,172,104,1
242,143,176,1
197,129,145,1
416,0,137,1
23,16,22,1
438,180,7,1
36,76,173,1
193,123,173,1
378,193,173,1
318,54,153,1
432,173,217,1
438,184,75,1
312,41,243,1
82,42,144,1
74,94,4,1
114,54,237,1
111,44,4,1
148,52,182,1
169,119,195,1
438,177,252,1
438,180,71,1
356,184,219,1
56,32,294,1
345,49,237,1
65,46,80,1
103,48,96,1
110,54,214,1
391,70,87,1
133,48,73,1
242,135,255,1
278,44,68,1
416,216,62,1
122,52,69,1
438,78,174,1
175,43,207,1
40,43,238,1
438,173,190,1
24,64,30,1
269,152,260,1
340,74,173,1
23,24,23,1
125,45,115,1
416,181,84,1
23,17,179,1
192,99,3,1
253,78,277,1
295,43,115,1
68,78,21,1
182,68,100,1
8,20,5,1
351,43,121,1
293,43,69,1
319,42,292,1
410,74,225,1
166,43,87,1
209,42,84,1
292,157,90,1
261,148,80,1
272,17,228,1
164,43,186,1
416,213,231,1
24,56,18,1
228,51,87,1
292,43,180,1
307,44,154,1
300,139,295,1
242,83,125,1
166,110,22,1
10,23,118,1
242,139,89,1
391,73,140,1
301,69,96,1
356,138,238,1
416,212,246,1
42,60,107,1
356,176,27,1
10,23,125,1
199,70,173,1
356,121,182,1
356,178,53,1
24,59,100,1
242,138,260,1
401,199,167,1
181,77,155,1
79,76,8,1
256,76,192,1
39,49,129,1
320,52,296,1
328,157,296,1
321,42,211,1
127,53,81,1
9,21,187,1
139,43,107,1
427,220,100,1
331,168,225,1
126,107,39,1
344,169,173,1
165,42,100,1
24,64,93,1
169,115,6,1
268,17,14,1
408,204,182,1
352,46,102,1
340,74,211,1
14,34,107,1
382,186,88,1
261,109,118,1
362,32,89,1
261,151,188,1
265,22,93,1
321,42,144,1
388,78,227,1
359,46,153,1
246,42,120,1
225,124,93,1
103,48,22,1
103,94,86,1
324,17,5,1
435,171,182,1
193,122,90,1
134,41,115,1
114,102,237,1
356,175,246,1
438,138,39,1
