117,84,273,0
199,100,197,0
412,31,60,0
38,21,60,0
377,191,157,0
122,221,56,0
339,205,44,0
361,13,47,0
88,26,255,0
180,136,205,0
262,149,42,0
75,16,179,0
177,210,55,0
385,12,47,0
104,18,11,0
191,138,198,0
214,69,70,0
378,156,242,0
267,43,36,0
190,126,77,0
175,198,7,0
269,184,156,0
258,4,41,0
161,31,240,0
116,157,192,0
126,172,263,0
359,184,194,0
301,206,94,0
251,3,193,0
226,81,84,0
132,99,267,0
81,105,286,0
70,179,169,0
9,50,74,0
367,95,283,0
409,219,296,0
24,98,142,0
105,198,285,0
76,201,89,0
24,61,238,0
227,161,75,0
326,180,101,0
236,221,190,0
386,76,195,0
232,57,106,0
395,170,57,0
392,140,209,0
65,185,33,0
209,145,222,0
349,130,110,0
204,209,141,0
136,75,173,0
254,10,70,0
142,141,261,0
401,5,31,0
111,156,104,0
87,129,46,0
72,223,31,0
12,194,218,0
89,40,203,0
294,215,85,0
98,28,99,0
4,42,169,0
104,177,46,0
24,213,127,0
347,154,91,0
159,26,80,0
96,30,232,0
162,111,221,0
58,204,201,0
170,1,266,0
1,7,86,0
215,129,18,0
246,149,172,0
10,138,114,0
415,107,166,0
307,61,205,0
371,43,1,0
129,128,122,0
53,13,241,0
211,193,202,0
306,205,96,0
155,75,98,0
76,78,81,0
138,19,52,0
263,205,102,0
183,99,199,0
426,2,9,0
29,90,88,0
28,224,10,0
344,173,199,0
24,164,288,0
139,93,106,0
425,209,109,0
204,38,97,0
305,34,190,0
384,188,257,0
22,23,294,0
179,105,82,0
249,105,245,0
97,123,299,0
103,139,60,0
328,68,71,0
419,44,127,0
161,71,182,0
369,206,273,0
173,56,96,0
350,50,194,0
387,48,51,0
207,5,104,0
139,67,48,0
269,134,242,0
46,55,287,0
221,204,168,0
96,175,215,0
282,72,295,0
109,83,12,0
49,201,299,0
244,198,115,0
133,175,277,0
429,141,147,0
47,127,147,0
106,44,93,0
295,181,115,0
298,121,127,0
223,174,67,0
16,223,191,0
7,82,218,0
286,82,11,0
101,182,171,0
422,101,49,0
406,60,10,0
67,147,122,0
317,81,48,0
146,78,153,0
207,154,60,0
45,173,247,0
254,121,274,0
9,35,189,0
135,96,213,0
412,44,30,0
173,4,124,0
304,109,234,0
399,70,111,0
278,135,298,0
188,84,164,0
339,32,273,0
150,49,274,0
352,106,64,0
91,8,86,0
177,218,289,0
51,95,72,0
375,194,33,0
12,136,119,0
69,75,202,0
101,222,186,0
136,9,243,0
336,104,126,0
25,205,178,0
373,62,101,0
361,150,166,0
99,7,96,0
376,14,277,0
84,112,86,0
245,199,99,0
121,145,173,0
93,206,252,0
434,208,149,0
28,114,210,0
302,17,86,0
206,53,17,0
211,149,78,0
244,77,165,0
397,83,58,0
163,213,233,0
343,33,269,0
95,176,218,0
100,140,74,0
428,212,159,0
377,149,30,0
132,209,289,0
302,146,120,0
156,190,59,0
318,42,29,0
291,86,91,0
97,11,31,0
438,128,84,0
64,168,166,0
319,220,192,0
234,36,171,0
114,180,272,0
212,118,285,0
42,51,218,0
385,153,102,0
175,98,238,0
52,178,36,0
182,26,237,0
124,60,139,0
177,44,261,0
223,189,266,0
147,136,248,0
268,84,236,0
358,45,92,0
201,158,155,0
376,125,245,0
48,21,247,0
88,200,207,0
338,133,206,0
390,188,50,0
73,178,204,0
125,62,197,0
232,176,280,0
142,22,256,0
328,67,35,0
344,103,101,0
427,134,15,0
394,169,183,0
232,68,48,0
111,41,147,0
11,186,275,0
8,22,219,0
366,13,24,0
248,195,93,0
395,164,218,0
432,78,193,0
363,63,207,0
197,105,21,0
148,175,210,0
97,107,189,0
160,115,236,0
296,56,208,0
321,185,44,0
243,126,193,0
63,71,297,0
400,114,226,0
232,113,213,0
292,87,224,0
201,32,251,0
14,52,208,0
48,83,155,0
114,12,92,0
404,205,254,0
267,139,286,0
295,51,232,0
174,76,72,0
313,163,150,0
246,58,283,0
366,71,232,0
207,137,11,0
212,157,179,0
314,190,91,0
339,2,299,0
109,41,179,0
87,14,193,0
168,150,283,0
75,84,77,0
241,172,188,0
71,223,74,0
337,106,189,0
214,50,253,0
120,152,268,0
228,119,198,0
72,144,36,0
430,18,110,0
243,131,217,0
64,90,230,0
274,32,27,0
155,0,56,0
218,129,98,0
334,175,255,0
45,156,112,0
231,96,277,0
302,98,30,0
300,115,4,0
373,44,292,0
37,79,71,0
108,213,135,0
127,21,241,0
186,184,265,0
98,171,271,0
190,29,30,0
298,192,87,0
78,23,129,0
410,45,223,0
28,175,39,0
129,14,170,0
161,212,51,0
341,64,101,0
222,210,67,0
49,96,17,0
127,86,32,0
44,73,246,0
150,166,299,0
258,103,80,0
379,110,75,0
21,57,182,0
126,150,276,0
55,180,127,0
33,208,95,0
222,30,197,0
372,129,132,0
297,107,131,0
332,75,258,0
34,195,265,0
20,148,167,0
354,38,165,0
380,175,270,0
54,183,106,0
203,217,50,0
167,7,129,0
388,42,94,0
13,18,203,0
430,118,269,0
151,175,296,0
111,78,112,0
395,8,267,0
110,200,11,0
287,178,229,0
192,156,133,0
80,149,149,0
251,49,124,0
375,223,1,0
192,2,46,0
250,149,4,0
147,58,234,0
175,68,52,0
369,12,235,0
332,75,236,0
74,216,280,0
397,215,135,0
15,186,88,0
48,201,193,0
10,117,161,0
142,215,19,0
114,127,17,0
7,209,174,0
74,21,89,0
227,215,20,0
193,63,264,0
173,7,148,0
365,132,252,0
265,53,234,0
118,95,110,0
94,113,68,0
75,16,27,0
133,223,188,0
186,101,144,0
4,20,147,0
212,66,107,0
14,99,156,0
108,176,38,0
3,38,269,0
54,189,46,0
263,46,258,0
59,204,274,0
437,138,69,0
417,207,284,0
67,119,145,0
381,30,299,0
189,203,228,0
162,106,267,0
317,59,48,0
122,99,165,0
143,138,197,0
422,147,41,0
438,152,286,0
237,151,50,0
376,109,119,0
289,186,31,0
299,67,281,0
194,40,107,0
361,93,171,0
139,217,46,0
41,4,52,0
325,94,257,0
252,74,89,0
385,71,160,0
124,149,144,0
36,166,249,0
432,92,12,0
99,209,210,0
361,199,270,0
229,217,73,0
76,187,236,0
435,45,117,0
139,48,209,0
339,109,254,0
248,176,35,0
21,12,262,0
65,147,251,0
146,201,220,0
410,122,230,0
298,171,236,0
266,176,256,0
384,49,120,0
61,123,242,0
284,99,71,0
434,126,178,0
262,89,291,0
381,10,218,0
30,147,94,0
386,25,39,0
180,50,89,0
77,5,249,0
183,179,4,0
349,29,65,0
178,66,25,0
256,214,5,0
87,114,212,0
97,144,44,0
151,200,97,0
183,62,133,0
114,21,255,0
180,67,187,0
356,36,32,0
316,187,185,0
353,188,209,0
120,165,294,0
389,23,124,0
4,67,184,0
435,62,13,0
176,87,81,0
185,58,176,0
155,166,200,0
68,203,142,0
385,27,271,0
248,134,6,0
123,55,137,0
93,204,224,0
143,19,296,0
51,22,100,0
316,28,74,0
302,77,162,0
91,168,226,0
420,219,155,0
246,33,236,0
85,142,23,0
0,220,280,0
35,147,207,0
205,135,273,0
138,74,153,0
358,142,51,0
334,118,19,0
391,210,224,0
213,138,219,0
51,179,117,0
99,45,88,0
390,181,79,0
328,140,209,0
20,72,22,0
353,7,158,0
172,15,140,0
184,41,167,0
120,222,75,0
224,68,265,0
142,162,80,0
194,93,125,0
192,201,50,0
140,79,33,0
66,90,157,0
110,210,261,0
42,54,205,0
52,220,81,0
334,168,294,0
394,149,241,0
353,181,179,0
79,195,123,0
407,28,68,0
48,49,199,0
116,95,65,0
406,126,133,0
325,92,173,0
153,165,278,0
261,105,20,0
168,56,30,0
220,139,152,0
283,48,211,0
7,112,148,0
206,20,131,0
238,197,62,0
324,35,230,0
128,71,261,0
255,208,112,0
182,48,218,0
231,70,216,0
37,178,152,0
111,203,221,0
60,32,155,0
141,22,259,0
283,62,188,0
407,121,57,0
222,15,215,0
5,191,250,0
20,43,37,0
327,192,181,0
210,155,290,0
186,6,52,0
436,164,267,0
193,210,286,0
363,5,93,0
108,7,182,0
419,130,195,0
325,11,93,0
76,122,116,0
61,105,59,0
423,13,185,0
394,110,199,0
298,12,213,0
322,160,29,0
220,31,28,0
427,204,56,0
123,16,167,0
404,147,80,0
437,212,273,0
3,23,265,0
298,152,137,0
312,213,267,0
105,149,213,0
89,113,88,0
360,68,177,0
418,184,61,0
4,39,88,0
144,192,209,0
86,55,292,0
165,99,172,0
417,115,165,0
11,168,72,0
87,157,256,0
230,201,226,0
369,59,57,0
49,39,35,0
48,77,142,0
230,171,27,0
333,107,233,0
20,46,121,0
375,63,4,0
257,88,287,0
399,122,15,0
415,203,236,0
191,181,260,0
274,204,12,0
49,179,23,0
348,180,105,0
127,77,21,0
418,85,288,0
245,111,286,0
264,166,133,0
433,218,56,0
225,142,11,0
312,20,175,0
427,66,199,0
102,34,23,0
12,103,284,0
407,17,22,0
26,71,181,0
341,127,221,0
432,171,233,0
9,186,154,0
253,47,24,0
282,28,103,0
86,200,84,0
375,107,254,0
81,184,134,0
254,155,263,0
13,173,85,0
0,118,241,0
209,33,67,0
25,152,120,0
72,9,272,0
161,152,262,0
328,91,199,0
260,103,179,0
246,179,176,0
151,110,91,0
35,139,188,0
181,152,205,0
404,74,299,0
333,76,11,0
11,143,135,0
400,159,104,0
122,40,115,0
34,113,286,0
306,122,82,0
283,32,24,0
234,117,207,0
78,177,29,0
331,161,19,0
218,60,36,0
172,107,138,0
326,58,260,0
116,13,115,0
273,17,189,0
287,111,178,0
218,173,265,0
70,214,143,0
325,26,194,0
374,34,11,0
225,125,253,0
154,49,268,0
238,171,233,0
140,52,100,0
406,27,25,0
201,159,65,0
130,51,108,0
335,13,29,0
51,220,50,0
310,196,211,0
148,77,21,0
28,172,241,0
416,77,208,0
365,181,240,0
18,18,14,0
141,61,28,0
132,59,136,0
100,98,31,0
311,24,108,0
197,159,117,0
105,179,225,0
3,54,140,0
54,114,95,0
228,134,94,0
362,147,13,0
243,154,44,0
119,224,291,0
396,219,118,0
343,64,115,0
436,58,144,0
279,147,23,0
105,57,256,0
239,147,249,0
253,203,135,0
413,85,56,0
228,160,39,0
82,179,157,0
348,103,236,0
396,220,285,0
42,89,2,0
230,44,128,0
407,91,255,0
11,104,217,0
261,124,276,0
110,156,189,0
80,67,51,0
156,118,275,0
292,14,110,0
329,109,101,0
15,186,150,0
3,215,150,0
358,59,294,0
289,197,252,0
78,22,146,0
398,70,137,0
171,216,36,0
38,209,179,0
156,137,33,0
274,144,42,0
145,122,160,0
127,68,37,0
375,87,119,0
270,205,280,0
300,92,150,0
265,178,144,0
3,11,30,0
35,72,179,0
361,6,88,0
217,173,222,0
316,52,280,0
159,181,168,0
97,84,218,0
32,156,100,0
42,218,113,0
360,189,91,0
308,191,171,0
97,177,59,0
433,29,70,0
29,69,184,0
418,190,266,0
401,124,258,0
116,95,224,0
7,140,136,0
357,221,212,0
252,111,200,0
428,205,39,0
199,162,163,0
379,166,197,0
424,191,281,0
347,175,277,0
166,50,102,0
247,32,256,0
158,69,58,0
32,182,124,0
342,65,69,0
227,3,290,0
10,108,261,0
205,188,121,0
107,76,50,0
410,214,179,0
161,191,279,0
46,10,242,0
196,168,43,0
268,174,38,0
164,135,129,0
350,202,219,0
216,93,254,0
394,88,298,0
21,212,103,0
295,110,176,0
317,62,154,0
266,161,184,0
335,25,249,0
428,189,138,0
226,85,235,0
418,115,224,0
52,125,8,0
371,130,229,0
304,58,144,0
419,25,204,0
433,57,115,0
94,211,34,0
244,219,188,0
333,108,37,0
353,143,250,0
365,89,156,0
362,180,187,0
165,172,50,0
204,224,19,0
51,23,146,0
359,67,118,0
228,191,208,0
11,157,30,0
343,59,182,0
117,20,94,0
258,86,296,0
412,73,201,0
2,200,85,0
406,185,263,0
124,185,173,0
19,135,127,0
77,195,96,0
329,34,136,0
380,141,229,0
435,113,80,0
262,42,102,0
375,162,102,0
345,63,104,0
92,0,49,0
192,150,170,0
257,213,130,0
13,164,71,0
269,154,139,0
47,13,87,0
294,35,9,0
410,80,137,0
289,220,44,0
420,194,61,0
310,121,209,0
274,121,107,0
281,160,41,0
259,116,152,0
59,66,143,0
235,38,298,0
80,172,174,0
307,98,176,0
177,108,122,0
94,222,187,0
438,107,84,0
30,181,22,0
267,178,33,0
22,105,166,0
381,218,278,0
164,11,128,0
73,35,272,0
44,124,127,0
362,157,72,0
51,215,188,0
8,46,68,0
316,152,264,0
141,162,168,0
190,99,222,0
197,154,114,0
230,162,165,0
292,144,82,0
59,48,20,0
118,159,165,0
17,130,204,0
209,147,148,0
201,95,241,0
382,145,263,0
89,29,114,0
44,134,249,0
435,50,71,0
102,168,145,0
79,179,39,0
110,97,67,0
140,103,236,0
286,21,258,0
179,44,265,0
294,78,273,0
318,164,10,0
364,159,217,0
127,181,286,0
201,104,202,0
295,163,241,0
154,188,68,0
169,149,271,0
48,73,253,0
329,100,181,0
425,174,46,0
232,70,72,0
267,143,32,0
341,110,178,0
365,45,149,0
168,186,228,0
430,84,189,0
295,25,254,0
387,124,253,0
158,102,37,0
431,179,225,0
114,220,211,0
106,197,191,0
218,62,38,0
136,30,278,0
325,125,130,0
51,179,49,0
215,94,293,0
343,128,69,0
137,158,159,0
355,20,178,0
385,170,256,0
78,61,71,0
132,162,188,0
416,213,131,0
24,157,236,0
193,13,265,0
112,102,18,0
257,140,277,0
4,29,145,0
226,208,74,0
35,169,36,0
175,181,57,0
44,195,24,0
244,205,130,0
343,105,216,0
68,193,220,0
325,88,272,0
292,142,28,0
198,157,109,0
61,90,110,0
273,73,191,0
292,143,288,0
431,218,218,0
195,87,27,0
73,130,117,0
420,17,22,0
174,166,123,0
382,113,120,0
294,113,149,0
187,44,250,0
391,130,61,0
75,184,182,0
108,221,278,0
435,180,121,0
395,76,224,0
45,141,282,0
151,106,75,0
78,138,251,0
226,62,226,0
56,47,67,0
372,134,257,0
356,188,295,0
191,18,51,0
335,2,89,0
216,80,70,0
222,182,109,0
217,18,73,0
235,82,120,0
124,179,269,0
141,105,104,0
254,170,44,0
417,14,133,0
224,30,79,0
213,6,223,0
380,213,246,0
351,100,33,0
211,73,170,0
411,30,296,0
40,188,278,0
12,84,280,0
66,162,94,0
317,98,39,0
7,133,163,0
68,165,137,0
57,55,257,0
158,197,199,0
206,59,30,0
194,15,156,0
73,34,140,0
213,157,198,0
197,25,210,0
400,136,200,0
344,175,134,0
182,29,225,0
386,147,130,0
316,91,246,0
94,57,205,0
243,206,48,0
399,125,208,0
129,210,25,0
11,191,119,0
300,161,287,0
227,115,294,0
433,194,171,0
328,48,145,0
435,51,57,0
273,138,270,0
310,161,250,0
343,126,130,0
269,61,51,0
218,129,16,0
337,77,3,0
264,112,201,0
204,104,196,0
148,78,220,0
157,32,239,0
249,107,174,0
26,155,141,0
132,13,237,0
81,32,255,0
360,73,251,0
223,125,37,0
52,96,102,0
383,7,192,0
434,218,48,0
278,146,241,0
144,215,19,0
35,2,263,0
406,53,237,0
114,14,167,0
137,135,1,0
438,187,172,0
96,162,72,0
35,220,287,0
0,41,14,0
375,31,180,0
158,39,130,0
299,164,12,0
428,42,58,0
70,144,11,0
294,56,149,0
217,74,276,0
96,193,244,0
137,154,68,0
336,216,191,0
370,220,246,0
59,5,281,0
383,151,40,0
407,46,72,0
185,183,116,0
163,93,167,0
259,21,248,0
0,209,127,0
156,209,271,0
116,214,62,0
44,40,128,0
198,161,96,0
327,82,190,0
260,61,241,0
334,42,114,0
203,181,187,0
389,151,287,0
300,152,298,0
98,28,195,0
358,1,294,0
177,101,204,0
115,28,149,0
424,187,95,0
345,164,293,0
215,83,266,0
199,17,176,0
259,88,164,0
278,168,115,0
9,105,261,0
212,62,59,0
362,201,154,0
123,33,27,0
222,63,42,0
349,192,271,0
242,55,21,0
378,138,36,0
35,186,2,0
293,161,289,0
376,86,290,0
313,154,136,0
389,160,113,0
168,100,11,0
294,224,52,0
258,219,285,0
425,194,236,0
220,24,38,0
105,21,222,0
282,46,0,0
104,22,229,0
166,2,140,0
70,195,190,0
98,49,248,0
256,17,103,0
26,192,146,0
31,24,289,0
258,2,65,0
48,137,8,0
334,20,1,0
422,154,207,0
123,26,286,0
414,91,69,0
214,149,61,0
282,203,185,0
204,124,290,0
410,204,127,0
245,41,220,0
317,31,77,0
350,124,253,0
239,1,101,0
355,73,83,0
282,165,145,0
224,155,156,0
242,29,265,0
284,205,18,0
317,154,228,0
261,143,256,0
225,9,282,0
165,50,50,0
122,58,102,0
86,98,279,0
47,198,253,0
358,67,73,0
236,198,61,0
57,224,129,0
349,116,168,0
113,214,33,0
214,170,222,0
251,161,244,0
100,191,188,0
331,223,158,0
339,34,289,0
114,26,243,0
267,160,178,0
434,136,115,0
6,106,71,0
240,107,178,0
275,223,10,0
201,37,207,0
129,199,287,0
421,121,118,0
52,111,63,0
396,57,213,0
258,117,283,0
355,20,181,0
131,12,266,0
139,64,119,0
29,101,146,0
173,142,9,0
197,187,92,0
78,13,253,0
39,41,242,0
225,18,265,0
381,48,89,0
313,41,218,0
252,164,59,0
296,140,151,0
265,196,153,0
404,176,279,0
188,33,215,0
426,152,96,0
421,222,181,0
338,176,241,0
200,187,60,0
299,163,265,0
64,217,250,0
75,156,247,0
409,203,246,0
278,18,38,0
256,181,104,0
405,222,298,0
93,19,275,0
337,215,114,0
214,195,186,0
230,54,75,0
261,44,197,0
355,93,118,0
42,166,161,0
215,50,45,0
76,103,179,0
328,99,294,0
243,13,34,0
20,201,183,0
401,63,180,0
92,108,96,0
49,158,57,0
190,198,189,0
319,214,183,0
282,27,53,0
48,171,117,0
388,56,179,0
394,149,147,0
366,64,69,0
157,12,148,0
53,205,210,0
256,207,20,0
243,166,19,0
276,21,26,0
220,51,289,0
97,18,87,0
297,193,77,0
91,69,278,0
405,186,295,0
